municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
270720,Poço das Trincheiras,AL,12518,1.52,0.88,False,1.09,56.88,0.0,2.24,45.92,7.03,5.75,11727.19,35.7,BAIXA,False
260150,Belém de Maria,PE,10378,1.54,1.64,False,1.34,52.8,0.87,3.28,20.41,13.11,20.04,10669.97,35.7,BAIXA,False
240380,Florânia,RN,10196,1.96,1.57,False,3.66,56.1,6.18,2.45,9.71,42.37,13.34,14957.04,35.7,BAIXA,False
292330,Ouriçangas,BA,7716,2.98,1.94,False,11.79,47.69,1.94,2.33,14.29,19.18,19.7,14256.48,35.7,BAIXA,False
250355,Cacimbas,PB,7223,2.49,1.94,False,0.51,72.55,0.0,3.05,15.5,29.35,4.43,11630.21,35.7,BAIXA,False
220253,Caraúbas do Piauí,PI,5630,1.07,1.07,False,0.96,28.42,0.0,4.44,12.2,29.84,4.97,12074.07,35.7,BAIXA,False
250527,Curral de Cima,PB,5254,2.09,3.05,False,1.54,66.24,0.0,2.47,44.78,16.75,6.85,14167.49,35.7,BAIXA,False
150290,Curuçá,PA,41262,0.68,0.82,True,1.15,76.49,0.68,2.23,10.33,6.69,3.1,11765.26,35.6,BAIXA,False
130353,Presidente Figueiredo,AM,30668,1.76,2.77,True,5.55,53.08,1.4,2.94,14.23,5.35,7.17,23813.19,35.6,BAIXA,False
150430,Maracanã,PA,25971,1.16,1.46,False,1.0,67.92,1.16,2.35,3.07,5.7,3.85,13930.38,35.6,BAIXA,False
250940,Mogeiro,PB,13899,1.65,2.45,False,3.03,53.82,0.72,2.52,11.9,16.98,10.94,15851.28,35.6,BAIXA,False
290370,Boa Nova,BA,13690,1.53,1.39,False,1.71,52.59,0.0,2.56,14.39,16.95,11.69,10585.1,35.6,BAIXA,False
150750,São João do Araguaia,PA,13664,0.95,1.02,False,1.38,43.62,1.46,2.49,17.05,1.76,0.0,17234.7,35.6,BAIXA,False
292610,Retirolândia,BA,13651,2.56,1.61,False,2.7,49.81,1.76,2.78,14.93,17.29,34.28,12859.72,35.6,BAIXA,False
261255,Santa Filomena,PE,12106,1.32,1.4,False,0.91,71.04,1.49,1.65,12.42,24.78,5.62,10998.68,35.6,BAIXA,False
270642,Pariconha,AL,10573,1.61,1.23,False,1.42,59.77,0.0,2.93,6.02,32.91,10.21,11303.32,35.6,BAIXA,False
220635,Milton Brandão,PI,6542,0.61,1.38,False,0.41,88.66,0.0,2.14,0.0,17.12,7.95,10382.91,35.6,BAIXA,False
250560,Diamante,PB,6299,1.43,1.91,False,0.78,60.33,0.0,3.02,22.99,13.34,15.24,11993.65,35.6,BAIXA,False
211195,Sucupira do Riachão,MA,4985,1.81,2.01,False,1.36,81.85,3.21,2.41,100.0,0.8,5.62,12680.84,35.6,BAIXA,False
240760,Messias Targino,RN,4274,0.47,2.57,False,1.61,52.41,3.74,2.81,48.78,46.8,9.36,15284.28,35.6,BAIXA,False
251615,Sossêgo,PB,3345,1.49,1.79,False,0.42,82.51,0.0,2.99,0.0,3.59,25.11,14282.51,35.6,BAIXA,False
170389,Carrasco Bonito,TO,3318,0.9,1.21,False,0.93,49.43,0.0,2.41,18.52,26.52,8.44,16935.5,35.6,BAIXA,False
520025,Águas Lindas de Goiás,GO,225693,2.46,0.97,True,15.31,54.43,1.46,2.2,11.52,8.47,7.85,13567.92,35.5,BAIXA,False
130130,Codajás,AM,23549,1.06,1.36,False,0.85,48.07,2.04,1.49,13.13,3.4,1.36,27080.26,35.5,BAIXA,False
210927,Presidente Sarney,MA,17511,1.26,1.83,False,1.32,77.21,1.14,1.66,14.18,17.36,0.46,10624.35,35.5,BAIXA,False
210520,Igarapé Grande,MA,10231,4.01,2.05,True,2.05,116.51,3.62,3.13,12.12,8.6,0.78,13502.49,35.5,BAIXA,False
250625,Gado Bravo,PB,8179,1.22,2.08,False,1.28,53.8,0.12,3.18,18.02,15.16,13.69,12446.63,35.5,BAIXA,False
240320,Doutor Severiano,RN,7044,0.71,1.85,False,1.93,61.9,1.7,1.7,0.0,32.37,53.38,15071.55,35.5,BAIXA,False
290480,Caatiba,BA,6205,1.93,2.42,False,3.84,51.57,2.26,3.22,17.54,6.45,10.31,15718.29,35.5,BAIXA,False
250933,Matinhas,PB,4571,1.31,0.88,False,1.01,70.01,0.0,1.53,0.0,16.63,15.75,17681.25,35.5,BAIXA,False
220559,Lagoa do Sítio,PI,4520,0.66,1.33,False,1.17,50.44,0.0,2.88,21.28,12.39,8.85,11843.81,35.5,BAIXA,False
520396,Buritinópolis,GO,3145,0.95,2.54,False,13.1,38.16,0.0,3.18,0.0,7.63,2.54,21624.8,35.5,BAIXA,False
316443,São Sebastião da Vargem Alegre,MG,3113,2.89,2.25,False,13.46,51.4,0.0,1.28,0.0,37.26,24.41,20619.02,35.5,BAIXA,False
260750,Itaíba,PE,32650,0.92,1.04,False,1.33,44.59,1.56,2.14,16.09,18.25,19.72,11952.5,35.4,BAIXA,False
150770,São Sebastião da Boa Vista,PA,25643,0.66,1.48,False,0.85,77.37,1.25,1.48,7.78,4.21,1.87,12079.05,35.4,BAIXA,False
210870,Pio XII,MA,21886,1.28,2.1,True,1.12,84.44,2.01,2.88,23.67,10.78,4.02,12306.73,35.4,BAIXA,False
210670,Mirador,MA,21030,0.71,1.28,False,1.09,40.32,1.05,2.33,12.7,8.56,0.95,18538.14,35.4,BAIXA,False
130430,Urucará,AM,18631,1.07,1.29,False,0.79,69.56,2.15,1.34,18.8,2.15,1.07,13125.81,35.4,BAIXA,False
211107,São João do Soter,MA,16889,1.95,2.84,False,1.78,69.87,1.18,2.25,34.93,5.45,7.11,12348.81,35.4,BAIXA,False
240930,Patu,RN,11007,1.64,1.64,False,3.71,47.97,7.99,3.09,0.0,41.43,15.99,18001.82,35.4,BAIXA,False
220335,Dirceu Arcoverde,PI,7054,0.85,2.41,False,1.23,54.44,0.99,2.41,47.06,20.98,24.38,12703.57,35.4,BAIXA,False
521490,Nova Roma,GO,3076,1.63,2.6,False,11.02,39.01,0.0,2.28,0.0,15.61,15.61,26303.64,35.4,BAIXA,False
293015,Serra do Ramalho,BA,34222,1.14,1.23,False,1.28,55.4,1.02,2.25,5.54,6.08,12.86,15226.64,35.3,BAIXA,False
150309,Goianésia do Pará,PA,26362,1.18,2.01,True,0.98,64.18,0.91,3.0,11.47,6.37,2.58,22601.13,35.3,BAIXA,False
231320,Tamboril,CE,24815,2.54,2.9,False,1.3,63.99,1.65,3.3,11.63,12.09,4.35,12863.27,35.3,BAIXA,False
270730,Porto Calvo,AL,24071,16.12,9.35,True,5.5,70.29,6.15,3.99,8.24,21.27,7.81,22621.41,35.3,BAIXA,False
290020,Abaré,BA,17639,1.08,2.04,False,7.64,53.74,1.53,2.44,10.75,13.61,6.8,12712.68,35.3,BAIXA,False
220540,Joaquim Pires,PI,13886,1.08,0.79,False,1.82,63.95,1.22,2.16,9.57,17.28,4.03,10481.28,35.3,BAIXA,False
251550,Serra Branca,PB,13614,4.19,2.64,False,4.62,60.82,4.26,2.72,7.69,44.07,17.92,13739.68,35.3,BAIXA,False
291733,Iuiu,BA,11118,0.54,1.53,False,1.58,40.65,1.44,2.7,25.86,6.12,2.52,16131.77,35.3,BAIXA,False
310825,Bonito de Minas,MG,10204,0.98,1.67,False,1.71,50.18,0.1,1.47,33.33,25.09,14.11,12492.55,35.3,BAIXA,False
251276,Riachão do Poço,PB,4738,1.27,3.59,False,1.79,51.5,0.0,2.96,16.13,27.02,16.89,15522.58,35.3,BAIXA,False
172093,Taipas do Tocantins,TO,2021,1.48,1.98,False,1.68,57.4,0.0,1.48,35.71,21.77,0.0,20597.23,35.3,BAIXA,False
150120,Baião,PA,51641,0.33,0.66,False,0.62,51.12,0.64,1.43,9.29,5.89,2.01,15479.23,35.2,BAIXA,False
261580,Tupanatinga,PE,26937,1.26,1.45,False,1.7,52.57,0.67,2.45,11.02,20.64,26.28,10243.57,35.2,BAIXA,False
290682,Canudos,BA,16105,0.99,1.18,False,1.43,50.42,2.55,2.61,16.95,22.6,7.45,12646.2,35.2,BAIXA,False
290225,Arataca,BA,10191,0.49,1.18,False,2.17,40.04,0.0,3.24,0.0,17.66,25.51,13254.15,35.2,BAIXA,False
260670,Ibirajuba,PE,7140,2.1,2.1,False,1.16,58.82,2.8,3.22,10.99,19.61,42.02,13886.97,35.2,BAIXA,False
241360,Severiano Melo,RN,5487,1.46,2.0,False,2.68,40.82,9.29,5.1,0.0,29.16,36.45,17654.46,35.2,BAIXA,False
311115,Campo Azul,MG,3714,0.81,2.15,False,1.29,65.7,0.0,2.96,0.0,34.46,9.69,14134.89,35.2,BAIXA,False
171395,Muricilândia,TO,3367,1.78,2.67,False,0.92,52.27,0.0,2.67,57.14,15.44,4.75,23749.93,35.2,BAIXA,False
241500,Vila Flor,RN,3174,2.84,1.89,False,6.43,81.92,1.26,2.21,0.0,18.9,13.86,15709.83,35.2,BAIXA,False
250620,Frei Martinho,PB,2846,1.41,2.46,False,2.53,63.25,6.32,3.51,0.0,75.9,14.05,13624.03,35.2,BAIXA,False
280500,Pedra Mole,SE,2778,1.8,1.8,False,2.09,63.35,0.0,2.16,0.0,37.44,1.44,26822.17,35.2,BAIXA,False
172025,São Salvador do Tocantins,TO,2385,5.03,3.77,False,3.14,55.35,0.0,4.19,0.0,5.03,31.87,25097.27,35.2,BAIXA,False
293350,Wenceslau Guimarães,BA,24474,1.06,1.23,False,1.32,27.46,1.8,2.33,14.76,10.95,12.09,17345.75,35.1,BAIXA,False
230650,Itapiúna,CE,17841,1.91,1.57,False,1.26,54.26,0.84,3.14,10.99,18.39,11.88,11994.79,35.1,BAIXA,False
220170,Bertolínia,PI,5562,1.26,2.52,False,7.41,20.14,0.72,2.88,13.33,21.57,0.0,16332.97,35.1,BAIXA,False
172030,São Sebastião do Tocantins,TO,4100,0.98,2.2,False,1.95,50.73,0.0,2.93,16.13,14.63,14.63,16756.59,35.1,BAIXA,False
250205,Bernardino Batista,PB,3504,5.42,4.28,False,0.63,82.19,0.0,2.0,31.25,14.84,21.69,15331.34,35.1,BAIXA,False
314250,Monjolos,MG,2169,6.45,3.23,False,3.09,73.77,0.0,2.31,0.0,29.51,27.66,19278.47,35.1,BAIXA,False
230260,Camocim,CE,62326,2.2,1.96,True,4.86,67.32,1.73,2.65,7.83,17.52,11.68,15770.1,35.0,BAIXA,False
130300,Nhamundá,AM,20136,1.19,2.14,False,0.43,82.04,1.24,1.14,14.75,3.58,1.39,11905.59,35.0,BAIXA,False
270010,Água Branca,AL,19008,2.05,1.53,False,2.57,55.98,1.32,2.84,7.69,21.25,8.63,12944.65,35.0,BAIXA,False
251310,Salgado de São Félix,PB,11505,2.17,1.13,False,1.82,50.41,0.0,2.09,7.3,16.69,12.52,15412.52,35.0,BAIXA,False
240700,Luís Gomes,RN,9070,0.77,1.87,False,1.81,38.37,3.31,3.42,9.62,29.99,44.1,12392.39,35.0,BAIXA,False
150410,Magalhães Barata,PA,8115,1.11,1.6,False,1.23,55.7,0.0,2.1,22.47,8.38,5.92,15015.53,35.0,BAIXA,False
220490,Isaías Coelho,PI,7774,0.64,1.54,False,1.51,60.72,2.57,2.83,18.35,20.58,0.52,12081.17,35.0,BAIXA,False
251040,Olho d'Água,PB,6060,0.99,1.98,False,1.83,60.07,3.63,4.12,11.63,17.82,2.64,12629.37,35.0,BAIXA,False
240840,Olho d'Água do Borges,RN,3905,1.54,2.56,False,3.61,49.17,2.56,3.58,0.0,38.92,42.0,15101.66,35.0,BAIXA,False
350470,Balbinos,SP,3887,2.06,1.54,False,5.38,57.63,0.0,2.83,0.0,12.35,10.29,21326.22,35.0,BAIXA,False
270240,Delmiro Gouveia,AL,51318,4.05,4.09,True,6.2,55.58,3.06,3.25,12.71,24.94,27.05,17755.78,34.9,BAIXA,False
260900,Macaparana,PE,23879,1.76,1.63,True,2.44,64.32,4.69,3.69,5.76,22.28,17.25,15042.84,34.9,BAIXA,False
210632,Maracaçumé,MA,21149,0.9,1.23,False,1.51,65.82,0.52,2.03,2.82,3.59,1.89,13014.61,34.9,BAIXA,False
130150,Envira,AM,17186,0.93,2.21,False,0.38,71.22,1.8,2.15,23.32,2.33,2.1,13739.32,34.9,BAIXA,False
293305,Várzea da Roça,BA,13800,1.67,1.09,False,6.67,53.91,1.52,2.46,0.0,22.61,12.17,11022.46,34.9,BAIXA,False
220110,Avelino Lopes,PI,10866,1.2,1.56,False,2.01,39.76,2.02,3.68,20.41,18.04,1.47,11700.44,34.9,BAIXA,False
150560,Peixe-Boi,PA,8285,1.09,1.93,False,1.69,51.66,0.0,2.78,17.24,17.38,18.35,12149.31,34.9,BAIXA,False
314850,Pavão,MG,8047,0.75,1.12,False,5.68,49.21,5.1,2.98,0.0,20.38,6.96,13798.06,34.9,BAIXA,False
251360,Santana dos Garrotes,PB,6569,1.52,2.13,False,0.97,59.07,0.0,1.83,47.62,24.36,9.74,12407.06,34.9,BAIXA,False
251272,Pedro Régis,PB,5766,2.08,1.73,False,1.3,58.27,0.0,3.12,17.86,9.71,17.34,12229.62,34.9,BAIXA,False
220375,Fartura do Piauí,PI,5284,1.14,1.32,False,0.49,58.29,0.0,1.7,29.41,17.41,21.2,11947.77,34.9,BAIXA,False
211230,Tuntum,MA,36251,2.26,4.22,True,1.91,121.71,4.72,2.43,14.77,7.5,1.32,11313.54,34.8,BAIXA,False
230300,Caridade,CE,16377,1.28,1.59,False,2.06,53.73,1.28,2.87,10.26,13.92,9.28,12806.25,34.8,BAIXA,False
290940,Cotegipe,BA,13063,1.07,1.22,False,1.98,27.56,0.54,2.07,12.35,4.9,13.47,16417.13,34.8,BAIXA,False
140023,Caroebe,RR,10656,0.94,1.22,False,0.25,49.55,0.84,1.88,5.52,4.5,3.0,29783.88,34.8,BAIXA,False
210592,Lagoa do Mato,MA,10572,0.76,1.32,False,1.95,24.59,2.18,2.55,17.24,3.03,0.0,20010.12,34.8,BAIXA,False
220555,Lagoa Alegre,PI,8256,1.09,1.94,False,2.08,71.22,1.21,2.06,9.71,20.83,12.6,11635.78,34.8,BAIXA,False
250740,Jericó,PB,7516,1.86,1.86,False,2.42,55.88,1.6,2.66,12.35,26.61,15.43,12769.96,34.8,BAIXA,False
241445,Triunfo Potiguar,RN,3376,4.74,2.37,False,2.37,61.61,3.55,2.96,40.0,35.55,14.22,16571.09,34.8,BAIXA,False
150293,Dom Eliseu,PA,58484,0.82,0.87,True,3.21,38.16,1.68,2.07,14.15,2.67,1.98,22782.93,34.7,BAIXA,False
250440,Conceição,PB,18260,2.63,2.46,True,1.87,74.48,3.23,3.07,26.32,18.4,9.2,14110.13,34.7,BAIXA,False
260770,Itapetim,PE,13791,1.81,1.81,True,2.9,70.19,1.81,3.41,0.0,26.1,33.94,12346.39,34.7,BAIXA,False
130083,Caapiranga,AM,13469,0.82,2.15,False,0.87,82.56,2.82,1.26,9.22,1.78,1.78,16267.87,34.7,BAIXA,False
230090,Apuiarés,CE,12928,1.16,1.78,False,1.46,54.76,1.01,2.17,28.78,10.83,5.57,12907.18,34.7,BAIXA,False
261618,Vertente do Lério,PE,7558,1.85,1.32,False,1.27,62.98,1.72,3.31,0.0,19.05,28.58,12364.65,34.7,BAIXA,False
251470,São José do Sabugi,PB,4138,5.32,5.32,False,2.1,42.53,0.0,3.62,0.0,40.6,18.37,31317.3,34.7,BAIXA,False
280700,São Miguel do Aleixo,SE,3434,1.16,0.87,False,1.11,58.24,0.0,2.04,0.0,20.97,5.82,23041.06,34.7,BAIXA,False
221160,Vila Nova do Piauí,PI,2935,1.02,1.02,False,2.69,55.88,0.0,3.07,0.0,17.72,2.73,14283.13,34.7,BAIXA,False
150820,Vigia,PA,50832,1.04,0.94,True,1.66,68.54,0.9,2.77,6.43,13.06,5.98,11845.71,34.6,BAIXA,False
210830,Penalva,MA,32511,1.02,1.11,False,0.76,56.72,2.0,2.89,15.07,6.89,1.35,9636.49,34.6,BAIXA,False
293040,Serra Preta,BA,17996,1.44,1.56,False,2.62,47.12,1.5,2.83,11.63,21.34,10.67,9738.72,34.6,BAIXA,False
210547,Jenipapo dos Vieiras,MA,17076,1.17,1.58,False,0.64,71.45,1.17,1.58,25.5,7.26,1.41,10197.06,34.6,BAIXA,False
250160,Barra de Santa Rosa,PB,12904,1.24,2.17,False,2.06,47.74,1.63,1.94,17.7,29.76,8.99,14567.19,34.6,BAIXA,False
220027,Alegrete do Piauí,PI,4634,0.65,1.51,False,3.22,43.16,0.0,4.75,0.0,34.53,2.59,12162.06,34.6,BAIXA,False
354085,Pracinha,SP,2578,2.72,2.33,False,5.12,66.72,0.0,1.94,0.0,35.69,45.0,17067.88,34.6,BAIXA,False
210980,Santa Helena,MA,41561,0.96,1.25,False,0.94,63.14,1.54,1.44,13.39,10.68,1.44,11643.2,34.5,BAIXA,False
150145,Belterra,PA,18099,2.6,1.55,False,3.46,39.12,1.77,1.77,22.79,11.93,3.31,19495.22,34.5,BAIXA,False
230310,Cariré,CE,17632,2.44,1.99,False,1.5,53.31,1.7,3.35,9.62,21.78,9.3,13868.99,34.5,BAIXA,False
291740,Jacaraci,BA,14436,1.87,1.18,False,1.77,54.59,2.08,2.15,15.27,20.5,10.81,10438.9,34.5,BAIXA,False
240030,Afonso Bezerra,RN,10839,2.86,1.57,False,3.75,55.36,2.49,2.86,8.55,19.56,15.87,14846.48,34.5,BAIXA,False
291660,Itapitanga,BA,10279,0.97,2.14,False,2.53,29.19,1.56,2.92,43.48,11.29,24.91,12082.79,34.5,BAIXA,False
312245,Divisópolis,MG,10213,0.88,0.78,False,2.86,43.08,1.86,1.08,23.53,7.44,20.76,11603.15,34.5,BAIXA,False
250010,Água Branca,PB,9335,2.79,3.54,False,2.83,91.27,2.36,2.46,0.0,35.14,16.28,11501.66,34.5,BAIXA,False
210955,Ribamar Fiquene,MA,7420,1.35,1.62,False,3.75,26.95,0.94,2.69,10.75,8.09,2.16,20081.0,34.5,BAIXA,False
210055,Amapá do Maranhão,MA,7170,1.12,1.26,False,0.91,70.85,1.95,1.4,22.47,0.0,1.67,13253.28,34.5,BAIXA,False
250153,Baraúna,PB,4762,0.84,1.47,False,0.63,67.2,0.0,1.89,0.0,44.52,19.32,13020.16,34.5,BAIXA,False
251203,Poço Dantas,PB,3830,1.31,1.83,False,0.44,69.97,0.0,1.83,19.23,7.31,9.4,14807.57,34.5,BAIXA,False
130063,Beruri,AM,20718,0.68,0.92,False,0.48,69.31,1.3,0.68,7.89,2.7,0.96,12651.85,34.4,BAIXA,False
150747,São João de Pirabas,PA,20689,1.69,1.31,False,0.97,69.41,2.85,3.0,3.97,8.51,15.85,11256.13,34.4,BAIXA,False
291310,Ibititá,BA,16969,2.12,1.65,False,2.63,58.46,2.89,2.48,22.47,14.38,11.08,10705.99,34.4,BAIXA,False
292560,Presidente Dutra,BA,15130,1.92,1.45,False,3.23,54.2,1.12,2.78,6.25,18.51,13.75,11086.12,34.4,BAIXA,False
290450,Brotas de Macaúbas,BA,11765,1.36,1.27,False,2.29,47.26,1.36,3.06,0.0,22.44,22.1,12006.2,34.4,BAIXA,False
270760,Quebrangulo,AL,11080,2.08,1.71,False,2.55,53.07,2.53,3.25,6.13,14.08,9.03,17600.9,34.4,BAIXA,False
291125,Gavião,BA,4360,1.15,1.38,False,1.86,54.13,0.0,0.92,0.0,55.96,17.43,14758.94,34.4,BAIXA,False
270800,Santana do Ipanema,AL,46220,4.72,3.44,True,5.29,62.05,2.83,2.66,26.11,18.52,12.81,18677.35,34.3,BAIXA,False
211003,Santa Luzia do Paruá,MA,24307,1.65,2.22,True,1.44,92.15,6.66,2.67,11.4,6.58,1.48,15747.07,34.3,BAIXA,False
290550,Caldeirão Grande,BA,13080,1.61,1.45,False,1.62,47.4,3.06,3.67,29.85,10.09,6.73,10608.18,34.3,BAIXA,False
150500,Nova Timboteua,PA,12806,1.17,1.95,False,1.94,52.79,0.47,2.97,6.99,5.62,11.87,14452.37,34.3,BAIXA,False
251315,Santa Cecília,PB,7670,1.56,1.69,False,0.68,51.63,0.0,3.26,27.52,8.87,15.12,11794.39,34.3,BAIXA,False
251490,São Mamede,PB,7470,4.28,2.95,False,2.14,61.04,3.48,4.68,0.0,53.55,20.35,13553.01,34.3,BAIXA,False
240970,Pedro Avelino,RN,6242,4.65,2.88,False,7.61,49.34,6.41,1.92,0.0,19.23,18.58,45194.33,34.3,BAIXA,False
313640,Joaquim Felício,MG,3854,4.93,3.63,False,2.75,72.65,5.97,2.33,0.0,29.06,44.63,21696.94,34.3,BAIXA,False
221150,Vera Mendes,PI,3185,1.57,1.57,False,0.78,57.77,0.0,2.51,22.73,27.63,6.28,12180.85,34.3,BAIXA,False
220390,Floriano,PI,62036,3.4,4.43,True,22.38,28.05,4.72,2.97,6.4,21.15,4.38,27298.79,34.2,BAIXA,False
280450,Nossa Senhora da Glória,SE,41212,3.98,3.11,True,7.86,56.1,1.63,2.16,11.9,25.72,6.89,25437.25,34.2,BAIXA,False
230660,Itatira,CE,20424,1.08,1.81,False,1.28,61.1,0.0,2.89,4.05,12.53,6.86,11561.3,34.2,BAIXA,False
140002,Amajari,RR,13927,1.36,3.02,False,0.54,36.48,0.0,2.51,60.32,3.73,3.45,23630.36,34.2,BAIXA,False
250090,Arara,PB,12212,1.06,1.88,False,1.75,40.29,1.39,2.78,15.5,27.51,10.48,10970.93,34.2,BAIXA,False
160020,Calçoene,AP,10612,0.94,1.51,False,1.27,52.39,4.05,2.64,5.75,4.9,10.55,27836.51,34.2,BAIXA,False
311610,Chapada do Norte,MG,10337,2.71,2.23,False,1.9,93.64,0.0,1.84,0.0,17.8,6.19,11745.77,34.2,BAIXA,False
314055,Mata Verde,MG,9112,1.32,0.88,False,1.67,44.78,0.0,1.76,22.99,11.41,10.54,12362.16,34.2,BAIXA,False
250375,Cajazeirinhas,PB,2740,4.01,2.92,False,0.73,75.91,0.0,2.92,0.0,35.04,20.44,18640.51,34.2,BAIXA,False
251070,Passagem,PB,2463,1.62,4.06,False,1.83,63.34,0.0,3.65,0.0,45.47,11.37,14353.23,34.2,BAIXA,False
270330,Inhapi,AL,15167,1.98,1.45,False,0.96,51.95,0.0,3.17,3.82,13.19,21.36,13848.42,34.1,BAIXA,False
270610,Ouro Branco,AL,11446,1.83,0.7,False,1.97,50.32,0.0,2.27,6.17,31.8,9.09,13148.26,34.1,BAIXA,False
250905,Marcação,PB,8999,1.56,2.0,False,1.44,72.9,0.0,2.56,6.41,10.67,5.78,13705.52,34.1,BAIXA,False
292030,Malhada de Pedras,BA,8670,0.92,1.38,False,1.78,47.06,0.0,1.96,10.75,21.68,15.22,12844.87,34.1,BAIXA,False
220680,Nossa Senhora dos Remédios,PI,8525,1.76,1.76,False,1.45,77.42,2.7,1.41,14.49,15.48,3.28,13812.43,34.1,BAIXA,False
220870,Redenção do Gurguéia,PI,8394,0.6,1.91,False,2.23,48.13,0.95,3.34,7.63,12.87,0.95,14964.62,34.1,BAIXA,False
250500,Cubati,PB,7580,1.72,1.85,False,1.57,64.38,2.11,3.3,0.0,33.77,19.52,13473.48,34.1,BAIXA,False
220900,Rio Grande do Piauí,PI,5801,1.03,2.59,False,3.57,24.82,4.14,2.59,15.15,10.34,71.71,13083.61,34.1,BAIXA,False
230510,Guaramiranga,CE,5654,3.54,2.65,False,2.39,53.06,1.95,3.18,13.51,20.52,20.52,18538.38,34.1,BAIXA,False
251410,São João do Tigre,PB,4263,1.41,2.11,False,0.49,67.56,0.0,2.11,27.03,15.01,13.14,12079.76,34.1,BAIXA,False
230470,Granja,CE,53344,0.97,1.11,False,1.8,35.47,1.09,2.34,13.85,12.67,12.22,10523.66,34.0,BAIXA,False
261480,Tacaratu,PE,23902,1.09,1.63,True,3.87,61.25,0.63,2.3,17.79,13.39,17.57,10969.71,34.0,BAIXA,False
210720,Nina Rodrigues,MA,14176,1.76,1.69,False,1.57,89.73,1.48,2.05,4.9,3.67,3.1,7701.33,34.0,BAIXA,False
210080,Anapurus,MA,13793,1.38,2.68,False,2.1,55.1,1.89,2.9,26.09,8.7,3.48,13979.05,34.0,BAIXA,False
241025,Porto do Mangue,RN,5228,1.53,2.3,False,5.78,45.14,0.38,1.53,0.0,24.48,6.12,32595.45,34.0,BAIXA,False
160005,Serra do Navio,AP,4673,0.86,2.14,False,19.67,49.65,6.42,2.14,0.0,0.86,17.98,27079.82,34.0,BAIXA,False
210320,Chapadinha,MA,81386,1.4,1.51,True,3.12,66.84,1.81,2.3,11.98,11.85,3.24,13890.13,33.9,BAIXA,False
230580,Ipu,CE,41081,1.92,2.14,True,2.04,64.56,1.78,3.14,7.35,16.75,4.19,16467.93,33.9,BAIXA,False
290670,Cândido Sales,BA,25247,0.99,1.66,True,3.32,50.7,2.26,3.6,6.58,34.86,16.79,11449.16,33.9,BAIXA,False
130356,Rio Preto da Eva,AM,24936,1.84,2.53,False,1.62,57.27,1.2,2.37,7.61,7.22,12.19,19885.23,33.9,BAIXA,False
210490,Guimarães,MA,10290,0.97,1.85,False,1.64,74.25,3.11,2.62,8.2,14.77,3.89,10133.24,33.9,BAIXA,False
260630,Granito,PE,6967,1.87,2.44,False,1.26,71.77,3.01,2.3,37.04,17.8,9.76,13071.77,33.9,BAIXA,False
230060,Altaneira,CE,6782,2.8,1.77,False,1.68,71.37,2.8,3.1,0.0,36.57,15.34,13584.19,33.9,BAIXA,False
317030,Umburatiba,MG,2684,1.12,1.49,False,1.83,43.22,0.0,2.98,0.0,19.37,13.41,20220.19,33.9,BAIXA,False
210890,Poção de Pedras,MA,17161,1.69,1.57,True,1.68,102.56,2.27,2.68,0.0,6.53,3.5,12897.09,33.8,BAIXA,False
270160,Canapi,AL,15559,2.31,1.35,False,1.43,45.25,0.0,2.89,12.05,13.11,1.54,15112.86,33.8,BAIXA,False
290140,Angical,BA,13732,2.18,1.82,False,2.75,47.19,0.95,2.48,10.64,7.87,10.49,16698.08,33.8,BAIXA,False
210275,Capinzal do Norte,MA,11374,1.32,2.02,False,2.94,34.46,1.05,2.9,7.81,13.36,2.46,18969.05,33.8,BAIXA,False
240210,Campo Redondo,RN,10215,1.27,1.66,False,4.28,66.18,2.25,1.27,0.0,29.37,12.14,12919.73,33.8,BAIXA,False
292160,Morpará,BA,7996,1.0,1.63,False,1.43,44.02,0.88,3.13,9.8,10.01,16.01,12839.79,33.8,BAIXA,False
230080,Antonina do Norte,CE,7245,1.79,2.62,False,2.0,80.06,2.48,2.21,0.0,36.44,7.18,13967.01,33.8,BAIXA,False
171240,Lizarda,TO,2999,0.67,1.0,False,1.77,41.35,0.0,2.33,0.0,12.0,1.33,26122.37,33.8,BAIXA,False
241060,Rafael Godeiro,RN,2934,8.86,2.39,False,1.74,92.71,6.48,1.36,0.0,53.17,40.9,16458.76,33.8,BAIXA,False
150490,Muaná,PA,45368,0.4,0.68,False,0.51,49.55,1.01,0.84,24.39,6.61,2.29,10235.72,33.7,BAIXA,False
130180,Ipixuna,AM,24311,0.7,2.1,True,0.27,94.28,1.28,1.4,25.32,2.14,1.15,10194.73,33.7,BAIXA,False
211010,Santa Quitéria do Maranhão,MA,23957,0.79,1.79,True,1.06,78.47,2.09,2.3,11.11,4.67,1.17,16349.21,33.7,BAIXA,False
120033,Mâncio Lima,AC,19294,1.55,2.07,False,0.55,72.15,2.28,2.12,9.09,3.94,1.45,17581.84,33.7,BAIXA,False
291185,Heliópolis,BA,12309,1.3,1.71,False,1.17,45.82,0.0,3.74,0.0,26.65,9.42,13854.17,33.7,BAIXA,False
