municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
500830,Três Lagoas,MS,132152,4.65,3.05,True,57.34,55.75,111703.31,43.7,BAIXA,False
293360,Xique-Xique,BA,44757,1.94,1.21,True,4.78,73.2,17429.23,43.7,BAIXA,False
210830,Penalva,MA,32511,1.02,1.11,False,0.76,56.72,9636.49,43.7,BAIXA,False
150110,Bagre,PA,31892,0.38,0.66,False,0.28,49.42,10342.66,43.7,BAIXA,False
130050,Barreirinha,AM,31051,0.9,2.35,False,0.42,73.69,12819.81,43.7,BAIXA,False
320230,Guaçuí,ES,29358,4.97,2.86,True,23.12,87.06,26690.85,43.7,BAIXA,False
280560,Porto da Folha,SE,26576,1.66,1.39,False,1.69,41.54,23999.4,43.7,BAIXA,False
432180,Três de Maio,RS,24916,6.86,2.45,True,18.59,67.59,61208.94,43.7,BAIXA,False
231085,Pindoretama,CE,23391,1.8,2.14,False,10.94,56.6,15531.36,43.7,BAIXA,False
140020,Caracaraí,RR,20957,0.91,1.67,False,1.16,36.26,30417.24,43.7,BAIXA,False
291160,Governador Mangabeira,BA,20605,3.06,2.18,False,4.83,75.71,13824.17,43.7,BAIXA,False
353620,Pariquera-Açu,SP,19233,11.49,7.54,True,12.92,95.88,39156.5,43.7,BAIXA,False
291180,Guaratinga,BA,19049,1.05,1.63,False,4.12,31.29,16737.73,43.7,BAIXA,False
120042,Rodrigues Alves,AC,14938,0.94,1.54,False,0.41,55.43,19657.58,43.7,BAIXA,False
110100,Governador Jorge Teixeira,RO,8001,1.87,2.0,False,2.62,50.49,40010.37,43.7,BAIXA,False
221140,Várzea Grande,PI,4417,1.36,1.81,False,13.79,57.05,12375.82,43.7,BAIXA,False
431030,Ilópolis,RS,4157,3.85,2.17,True,21.53,78.9,39668.03,43.7,BAIXA,False
240150,Barcelona,RN,3986,1.25,1.76,False,5.14,58.2,15951.58,43.7,BAIXA,False
314750,Passabém,MG,1600,6.25,3.12,False,8.94,85.0,18751.25,43.7,BAIXA,False
354870,São Bernardo do Campo,SP,810729,9.05,2.44,True,93.13,53.61,88766.77,43.6,BAIXA,False
231340,Tianguá,CE,81506,3.44,1.83,True,5.02,87.65,27792.47,43.6,BAIXA,False
210355,Conceição do Lago-Açu,MA,14915,1.21,1.94,False,0.48,79.92,10710.69,43.6,BAIXA,False
293170,Terra Nova,BA,10798,1.02,2.04,False,8.37,52.23,15268.66,43.6,BAIXA,False
320110,Bom Jesus do Norte,ES,10254,2.83,1.85,False,19.66,36.67,26307.59,43.6,BAIXA,False
241450,Umarizal,RN,10078,1.59,1.39,False,3.5,48.82,16577.89,43.6,BAIXA,False
316910,Toledo,MG,7214,3.74,1.66,False,26.86,53.23,17413.09,43.6,BAIXA,False
310820,Bonfinópolis de Minas,MG,5528,5.07,2.53,False,5.77,49.2,85621.56,43.6,BAIXA,False
170310,Barrolândia,TO,4846,2.68,1.86,False,3.36,63.56,28911.06,43.6,BAIXA,False
320520,Vila Velha,ES,467722,8.72,2.73,True,90.34,67.95,42143.26,43.5,BAIXA,False
430510,Caxias do Sul,RS,463501,6.1,2.36,True,88.14,50.3,81683.97,43.5,BAIXA,False
352720,Lorena,SP,84855,6.32,2.25,True,53.28,59.35,53047.17,43.5,BAIXA,False
150530,Oriximiná,PA,68294,1.9,1.99,True,10.29,74.79,25469.47,43.5,BAIXA,False
270920,Traipu,AL,23565,1.02,1.36,False,1.57,48.89,15179.93,43.5,BAIXA,False
210030,Aldeias Altas,MA,23286,1.25,2.49,False,4.27,64.24,14396.89,43.5,BAIXA,False
250150,Bananeiras,PB,23134,2.29,1.69,False,5.42,57.23,16036.14,43.5,BAIXA,False
320350,Montanha,ES,18900,2.28,2.54,True,13.9,77.04,29870.32,43.5,BAIXA,False
230860,Monsenhor Tabosa,CE,17149,1.57,1.92,False,1.1,72.07,12300.31,43.5,BAIXA,False
290660,Candiba,BA,13016,1.92,0.85,False,1.91,50.09,13067.61,43.5,BAIXA,False
292470,Piripá,BA,9152,2.62,2.19,False,3.4,83.04,10087.08,43.5,BAIXA,False
220117,Barra D'Alcântara,PI,3995,0.75,1.5,False,2.78,61.08,11832.54,43.5,BAIXA,False
171850,Recursolândia,TO,3421,1.17,1.46,False,2.72,43.26,29758.84,43.5,BAIXA,False
261640,Vitória de Santo Antão,PE,134084,4.71,2.3,True,23.84,68.64,45463.98,43.4,BAIXA,False
432240,Uruguaiana,RS,117210,2.36,1.45,True,11.7,56.31,33406.31,43.4,BAIXA,False
312410,Esmeraldas,MG,85598,1.76,0.86,True,30.14,52.01,15358.9,43.4,BAIXA,False
330185,Guapimirim,RJ,51696,5.03,1.93,True,23.74,74.74,30756.4,43.4,BAIXA,False
150290,Curuçá,PA,41262,0.68,0.82,True,1.15,76.49,11765.26,43.4,BAIXA,False
310170,Almenara,MG,40364,3.02,1.83,True,13.14,79.87,20164.43,43.4,BAIXA,False
220570,Luís Correia,PI,30641,1.21,1.37,False,3.24,40.34,15071.51,43.4,BAIXA,False
231200,Santana do Acaraú,CE,30628,1.37,1.63,False,2.64,62.03,11499.02,43.4,BAIXA,False
210220,Buriti,MA,29685,0.94,1.35,False,2.78,52.28,11201.95,43.4,BAIXA,False
291610,Itaparica,BA,19789,3.99,3.23,True,12.46,131.18,15084.85,43.4,BAIXA,False
220500,Itainópolis,PI,10790,1.02,1.48,False,2.7,55.24,11756.35,43.4,BAIXA,False
291930,Lençóis,BA,10774,1.49,1.49,False,4.12,48.64,19525.71,43.4,BAIXA,False
171670,Colméia,TO,8941,1.45,1.79,False,4.55,44.29,25504.98,43.4,BAIXA,False
520150,Aporé,GO,4325,5.09,3.93,False,9.73,53.64,119903.35,43.4,BAIXA,False
171780,Ponte Alta do Bom Jesus,TO,4220,0.95,1.9,False,4.53,51.18,19550.47,43.4,BAIXA,False
315737,Santa Cruz de Salinas,MG,3910,3.84,2.3,False,2.05,91.05,15132.74,43.4,BAIXA,False
521160,Ivolândia,GO,2693,3.71,3.71,False,24.25,40.1,54111.4,43.4,BAIXA,False
261450,Surubim,PE,64120,1.82,1.19,True,5.53,67.5,17653.68,43.3,BAIXA,False
311330,Carangola,MG,31240,10.76,3.04,True,12.94,98.98,24977.69,43.3,BAIXA,False
260810,João Alfredo,PE,27725,1.48,1.73,False,1.85,61.75,12799.96,43.3,BAIXA,False
210260,Cândido Mendes,MA,19932,0.7,0.95,False,1.94,47.16,10261.19,43.3,BAIXA,False
221040,São Miguel do Tapuio,PI,17554,1.14,1.65,False,2.31,59.47,11768.94,43.3,BAIXA,False
210547,Jenipapo dos Vieiras,MA,17076,1.17,1.58,False,0.64,71.45,10197.06,43.3,BAIXA,False
330570,Sumidouro,RJ,15206,3.42,2.56,False,7.83,44.98,48259.96,43.3,BAIXA,False
220173,Betânia do Piauí,PI,6220,1.13,1.13,False,0.79,50.16,19313.02,43.3,BAIXA,False
220690,Novo Oriente do Piauí,PI,6097,0.82,1.15,False,1.67,54.45,10956.7,43.3,BAIXA,False
220940,Santo Antônio de Lisboa,PI,5839,0.69,2.06,False,3.1,57.54,16757.84,43.3,BAIXA,False
270900,Tanque d'Arca,AL,5796,1.55,0.52,False,1.31,49.69,16022.95,43.3,BAIXA,False
510395,Glória D'Oeste,MT,2905,2.75,2.07,False,2.96,59.21,39644.75,43.3,BAIXA,False
280500,Pedra Mole,SE,2778,1.8,1.8,False,2.09,63.35,26822.17,43.3,BAIXA,False
510840,Várzea Grande,MT,300078,4.16,2.04,True,25.99,64.09,46601.94,43.2,BAIXA,False
260640,Gravatá,PE,86516,2.31,1.13,True,8.89,64.77,18929.94,43.2,BAIXA,False
170950,Gurupi,TO,85125,3.82,4.38,True,17.46,76.88,43406.95,43.2,BAIXA,False
260010,Afogados da Ingazeira,PE,40241,5.19,3.6,True,11.94,132.8,16177.56,43.2,BAIXA,False
352030,Iguape,SP,29115,4.33,1.79,True,7.79,60.86,65150.27,43.2,BAIXA,False
130370,Santo Antônio do Içá,AM,28211,0.53,1.77,False,0.59,64.23,12558.12,43.2,BAIXA,False
230940,Novo Oriente,CE,27545,1.89,1.42,False,1.49,60.85,12477.11,43.2,BAIXA,False
313490,Jacutinga,MG,25525,3.25,1.68,True,22.19,46.54,66949.66,43.2,BAIXA,False
292310,Olindina,BA,22633,2.39,1.68,False,2.73,68.04,13080.41,43.2,BAIXA,False
230395,Chorozinho,CE,20163,1.79,1.49,False,9.26,49.6,13329.66,43.2,BAIXA,False
290360,Biritinga,BA,15146,0.92,1.52,False,4.29,34.86,15492.8,43.2,BAIXA,False
315820,Santa Maria do Suaçuí,MG,12788,3.28,1.8,True,5.52,101.03,17459.02,43.2,BAIXA,False
290700,Cardeal da Silva,BA,8365,3.23,1.55,False,14.61,59.29,16741.42,43.2,BAIXA,False
251330,Santa Helena,PB,5865,1.36,2.05,False,1.01,71.61,14365.9,43.2,BAIXA,False
310445,Aricanduva,MG,4719,4.03,1.7,False,1.72,80.53,18311.08,43.2,BAIXA,False
317140,Vieiras,MG,3700,4.59,1.62,False,3.81,71.35,18752.7,43.2,BAIXA,False
220130,Barreiras do Piauí,PI,3264,1.23,2.14,False,3.19,45.34,42139.09,43.2,BAIXA,True
510380,Figueirópolis D'Oeste,MT,3187,1.57,2.2,False,2.79,53.97,35317.54,43.2,BAIXA,False
240790,Monte das Gameleiras,RN,2276,157.73,3.08,False,3.08,107.21,20176.63,43.2,BAIXA,False
420540,Florianópolis,SC,537211,11.58,3.8,True,61.51,63.88,58059.37,43.1,BAIXA,False
292870,Santo Antônio de Jesus,BA,103055,7.52,3.81,True,26.43,89.85,29386.39,43.1,BAIXA,False
260750,Itaíba,PE,32650,0.92,1.04,False,1.33,44.59,11952.5,43.1,BAIXA,False
210890,Poção de Pedras,MA,17161,1.69,1.57,True,1.68,102.56,12897.09,43.1,BAIXA,False
510770,Rosário Oeste,MT,15453,4.59,1.94,False,9.67,32.62,42087.43,43.1,BAIXA,False
292450,Pindaí,BA,14731,2.31,1.97,False,2.42,62.45,19361.41,43.1,BAIXA,False
210592,Lagoa do Mato,MA,10572,0.76,1.32,False,1.95,24.59,20010.12,43.1,BAIXA,False
292273,Nova Fátima,BA,7967,1.26,1.76,False,2.7,57.74,15287.94,43.1,BAIXA,False
241340,Serra Negra do Norte,RN,7597,3.03,1.58,False,3.13,62.66,21368.83,43.1,BAIXA,False
220025,Alagoinha do Piauí,PI,6819,0.88,1.32,False,3.62,50.45,11847.34,43.1,BAIXA,False
330250,Magé,RJ,228127,2.21,1.45,True,26.68,54.72,23238.86,43.0,BAIXA,False
430210,Bento Gonçalves,RS,123151,6.59,2.96,True,45.37,57.82,73589.32,43.0,BAIXA,False
130250,Manacapuru,AM,101883,1.81,1.44,True,2.09,81.23,18819.75,43.0,BAIXA,False
510562,Mirassol d'Oeste,MT,26785,2.39,1.08,True,10.36,46.0,43433.97,43.0,BAIXA,False
290530,Cafarnaum,BA,17466,2.29,1.49,False,0.87,66.64,15871.64,43.0,BAIXA,False
290682,Canudos,BA,16105,0.99,1.18,False,1.43,50.42,12646.2,43.0,BAIXA,False
310030,Abre Campo,MG,13927,4.16,2.23,True,7.49,98.23,23803.55,43.0,BAIXA,False
311920,Coroaci,MG,10884,1.01,1.47,False,4.54,33.44,14704.24,43.0,BAIXA,False
220205,Cabeceiras do Piauí,PI,10212,0.98,1.27,False,2.72,53.66,10557.87,43.0,BAIXA,False
220345,Dom Inocêncio,PI,9159,0.87,1.64,False,1.23,44.98,23191.4,43.0,BAIXA,False
250403,Capim,PB,6970,1.29,1.58,False,2.87,61.98,14575.61,43.0,BAIXA,False
220213,Campo Grande do Piauí,PI,6020,1.0,0.66,False,2.28,45.85,12831.06,43.0,BAIXA,False
170600,Couto Magalhães,TO,5331,2.06,2.06,False,2.31,50.27,46794.6,43.0,BAIXA,True
220211,Campo Alegre do Fidalgo,PI,4616,0.87,1.52,False,4.81,55.46,13472.92,43.0,BAIXA,False
520830,Divinópolis de Goiás,GO,4457,2.24,1.79,False,17.01,41.28,25502.58,43.0,BAIXA,True
260740,Itacuruba,PE,4284,2.57,2.8,False,16.57,68.16,19241.36,43.0,BAIXA,False
250580,Duas Estradas,PB,3327,2.4,2.1,False,2.74,79.35,15621.58,43.0,BAIXA,False
314780,Passa Vinte,MG,2233,5.82,3.13,False,6.54,82.4,21300.94,43.0,BAIXA,False
521205,Jesúpolis,GO,2123,2.36,2.36,False,10.65,60.29,24131.89,43.0,BAIXA,False
355280,Taboão da Serra,SP,273542,8.18,1.87,True,65.49,61.07,44176.69,42.9,BAIXA,False
350280,Araçatuba,SP,200124,5.29,3.1,True,49.36,58.18,57253.2,42.9,BAIXA,False
260120,Arcoverde,PE,77742,4.15,3.97,True,17.57,99.71,19341.17,42.9,BAIXA,False
231070,Pentecoste,CE,37813,1.16,1.4,False,3.37,38.4,13810.54,42.9,BAIXA,False
293350,Wenceslau Guimarães,BA,24474,1.06,1.23,False,1.32,27.46,17345.75,42.9,BAIXA,False
210845,Peritoró,MA,20479,2.78,3.17,False,1.32,91.41,13571.71,42.9,BAIXA,False
220820,Pio IX,PI,17613,0.62,1.65,False,3.09,50.87,13288.76,42.9,BAIXA,False
230533,Ibicuitinga,CE,11611,1.38,1.64,False,2.58,61.67,12994.32,42.9,BAIXA,False
220555,Lagoa Alegre,PI,8256,1.09,1.94,False,2.08,71.22,11635.78,42.9,BAIXA,False
260250,Brejinho,PE,7720,2.59,1.94,False,3.38,80.31,12394.17,42.9,BAIXA,False
240600,José da Penha,RN,5803,1.55,2.41,False,1.41,73.75,15216.61,42.9,BAIXA,False
220930,Santa Luz,PI,5336,0.75,1.69,False,3.37,53.22,16432.72,42.9,BAIXA,False
432135,Tavares,RS,5212,3.84,1.73,False,3.43,62.16,26079.05,42.9,BAIXA,False
291125,Gavião,BA,4360,1.15,1.38,False,1.86,54.13,14758.94,42.9,BAIXA,False
290320,Barreiras,BA,159734,3.74,2.88,True,18.68,65.28,59470.74,42.8,BAIXA,False
311340,Caratinga,MG,87360,5.47,2.11,True,22.8,72.66,32870.3,42.8,BAIXA,False
270880,São Sebastião,AL,31786,1.7,1.76,False,3.72,41.02,23183.41,42.8,BAIXA,False
261560,Trindade,PE,30321,1.09,1.25,True,3.02,64.91,21576.17,42.8,BAIXA,False
220020,Água Branca,PI,17573,1.71,2.16,True,9.31,84.68,17272.63,42.8,BAIXA,False
293160,Teolândia,BA,15332,2.02,1.04,False,1.38,50.09,18237.15,42.8,BAIXA,False
250050,Alagoinha,PB,13725,1.75,1.6,False,3.72,63.83,12144.7,42.8,BAIXA,False
290940,Cotegipe,BA,13063,1.07,1.22,False,1.98,27.56,16417.13,42.8,BAIXA,False
280270,Ilha das Flores,SE,8321,0.72,1.2,False,1.63,49.51,14228.1,42.8,BAIXA,False
220327,Curral Novo do Piauí,PI,5073,0.79,1.18,False,1.36,44.94,19440.17,42.8,BAIXA,False
170030,Aguiarnópolis,TO,4497,2.22,2.89,False,3.25,56.93,50308.65,42.8,BAIXA,False
172015,São Félix do Tocantins,TO,1783,1.12,3.37,False,2.13,71.79,23754.91,42.8,BAIXA,False
211130,São Luís,MA,1037775,3.95,4.54,True,51.65,68.3,40846.09,42.7,BAIXA,False
210480,Grajaú,MA,73872,1.14,1.88,True,2.12,81.98,19161.36,42.7,BAIXA,False
430463,Capão da Canoa,RS,63594,6.34,2.08,True,19.2,70.57,40698.19,42.7,BAIXA,False
260105,Araçoiaba,PE,19243,2.13,1.4,False,5.32,61.32,10555.16,42.7,BAIXA,False
251690,Uiraúna,PB,14930,3.95,3.15,True,5.82,144.94,16444.07,42.7,BAIXA,False
313470,Jacinto,MG,11042,9.87,1.54,True,3.45,142.73,14462.05,42.7,BAIXA,False
240895,Rio do Fogo,RN,10351,1.93,2.61,False,6.97,62.6,20022.12,42.7,BAIXA,False
330513,São José de Ubá,RJ,7070,4.81,2.4,False,7.77,60.54,32917.96,42.7,BAIXA,False
231250,São João do Jaguaribe,CE,5855,3.93,2.39,False,2.72,73.1,23410.42,42.7,BAIXA,False
211195,Sucupira do Riachão,MA,4985,1.81,2.01,False,1.36,81.85,12680.84,42.7,BAIXA,False
310665,Berizal,MG,4201,2.86,1.9,False,1.24,81.89,16672.46,42.7,BAIXA,False
314360,Morro da Garça,MG,2411,2.9,1.24,False,3.73,49.77,26068.02,42.7,BAIXA,False
292740,Salvador,BA,2417678,6.02,3.9,True,72.1,73.96,31724.15,42.6,BAIXA,False
290570,Camaçari,BA,300372,5.01,2.19,True,67.3,48.77,91283.07,42.6,BAIXA,False
330340,Nova Friburgo,RJ,189939,4.17,2.11,True,35.78,58.67,38789.12,42.6,BAIXA,False
355700,Votorantim,SP,127923,5.93,1.31,True,70.13,45.81,40724.92,42.6,BAIXA,False
210650,Matinha,MA,22034,1.36,0.91,True,1.2,86.41,10553.42,42.6,BAIXA,False
130150,Envira,AM,17186,0.93,2.21,False,0.38,71.22,13739.32,42.6,BAIXA,False
292420,Pedro Alexandre,BA,13954,0.64,1.65,False,0.83,63.06,12815.68,42.6,BAIXA,False
270650,Passo de Camaragibe,AL,13804,1.74,1.96,False,3.2,52.45,27411.69,42.6,BAIXA,False
211105,São João do Paraíso,MA,9904,1.11,1.31,False,1.67,21.0,22872.07,42.6,BAIXA,False
250077,Aparecida,PB,7960,3.27,1.38,False,4.5,56.78,18547.36,42.6,BAIXA,False
230990,Pacujá,CE,6175,0.65,3.08,False,1.34,73.85,13155.79,42.6,BAIXA,False
510820,Torixoréu,MT,4164,8.17,2.4,False,17.53,41.31,58018.49,42.6,BAIXA,False
350470,Balbinos,SP,3887,2.06,1.54,False,5.38,57.63,21326.22,42.6,BAIXA,False
312550,São Gonçalo do Rio Preto,MG,3032,2.31,2.97,False,7.92,67.28,19631.27,42.6,BAIXA,False
521200,Jaupaci,GO,2924,6.84,3.08,False,18.67,58.82,38511.29,42.6,BAIXA,False
350700,Boituva,SP,61081,7.53,1.95,True,57.88,50.23,73249.13,42.5,BAIXA,False
316553,Sarzedo,MG,36844,5.18,1.41,True,71.22,49.94,44580.45,42.5,BAIXA,False
260200,Bodocó,PE,34478,1.31,1.16,False,1.55,51.28,11260.72,42.5,BAIXA,False
292590,Quijingue,BA,25272,0.83,1.15,False,1.23,42.26,10996.52,42.5,BAIXA,False
130350,Pauini,AM,19373,0.88,1.29,False,0.62,56.37,12276.83,42.5,BAIXA,False
353490,Pacaembu,SP,14877,2.69,1.75,False,11.95,47.05,19173.49,42.5,BAIXA,False
231190,Saboeiro,CE,13854,1.66,1.8,False,1.38,64.67,13773.78,42.5,BAIXA,False
270720,Poço das Trincheiras,AL,12518,1.52,0.88,False,1.09,56.88,11727.19,42.5,BAIXA,False
211190,Sucupira do Norte,MA,10238,1.27,2.05,False,0.99,64.08,18940.13,42.5,BAIXA,False
290225,Arataca,BA,10191,0.49,1.18,False,2.17,40.04,13254.15,42.5,BAIXA,False
220490,Isaías Coelho,PI,7774,0.64,1.54,False,1.51,60.72,12081.17,42.5,BAIXA,False
110155,Teixeirópolis,RO,4256,1.88,1.88,False,5.1,37.59,36754.23,42.5,BAIXA,True
171110,Itaporã do Tocantins,TO,2404,3.33,1.66,False,1.66,68.22,31817.39,42.5,BAIXA,False
240410,Galinhos,RN,2104,6.65,4.75,False,5.8,64.64,78741.44,42.5,BAIXA,False
316820,Tapiraí,MG,1690,5.92,2.37,False,3.91,66.27,41586.39,42.5,BAIXA,False
150080,Ananindeua,PA,478778,2.45,1.64,True,34.14,59.78,23964.96,42.4,BAIXA,False
350160,Americana,SP,237240,6.15,2.19,True,116.41,42.78,74188.86,42.4,BAIXA,False
230960,Pacajus,CE,70983,2.07,1.03,True,21.91,44.91,25471.85,42.4,BAIXA,False
240100,Apodi,RN,36093,1.86,1.47,True,4.2,66.38,26097.03,42.4,BAIXA,False
150375,Jacareacanga,PA,24042,0.87,2.2,False,0.77,48.08,30464.1,42.4,BAIXA,False
220230,Canto do Buriti,PI,19365,1.65,2.17,False,4.62,53.71,17710.92,42.4,BAIXA,False
292925,São Gabriel,BA,18600,1.99,1.24,False,2.24,60.22,10406.08,42.4,BAIXA,False
310450,Arinos,MG,17272,2.49,2.03,True,7.85,75.96,31528.95,42.4,BAIXA,False
251670,Teixeira,PB,14631,1.57,2.6,False,2.23,70.26,15206.0,42.4,BAIXA,False
251310,Salgado de São Félix,PB,11505,2.17,1.13,False,1.82,50.41,15412.52,42.4,BAIXA,False
241480,Vera Cruz,RN,10735,2.89,1.68,False,6.63,63.34,15586.96,42.4,BAIXA,False
270740,Porto de Pedras,AL,9295,2.47,1.72,False,2.95,36.15,48585.05,42.4,BAIXA,True
261610,Verdejante,PE,9169,1.31,2.94,False,1.68,80.71,11257.61,42.4,BAIXA,False
350390,Arujá,SP,86678,6.65,2.18,True,78.37,46.61,120285.74,42.3,BAIXA,False
293190,Tucano,BA,48736,1.54,1.79,False,3.52,43.58,16897.39,42.3,BAIXA,False
130230,Jutaí,AM,25172,0.64,1.11,False,0.74,9.06,15674.16,42.3,BAIXA,False
210805,Paulino Neves,MA,17056,1.0,1.99,False,1.96,69.65,9262.66,42.3,BAIXA,False
316245,São João das Missões,MG,13024,1.77,1.92,False,1.04,82.0,9139.9,42.3,BAIXA,False
230526,Ibaretama,CE,11956,1.42,1.42,False,1.56,56.88,13697.31,42.3,BAIXA,False
220250,Caracol,PI,10318,0.78,1.45,False,5.62,46.52,12361.21,42.3,BAIXA,False
292540,Potiraguá,BA,10274,0.97,1.36,False,3.41,40.1,14720.95,42.3,BAIXA,False
150300,Faro,PA,8728,0.92,1.95,False,1.51,72.41,11692.48,42.3,BAIXA,False
251170,Pilõezinhos,PB,5329,0.75,1.5,False,1.9,61.55,12106.59,42.3,BAIXA,False
313940,Manhuaçu,MG,91886,5.01,2.12,True,23.9,67.74,40383.06,42.2,BAIXA,False
210570,Lago da Pedra,MA,44403,2.21,2.52,True,1.59,148.19,13988.87,42.2,BAIXA,False
210290,Carutapera,MA,24238,1.07,1.98,False,1.08,70.63,10167.79,42.2,BAIXA,False
261620,Vertentes,PE,21959,1.5,1.05,False,2.52,49.55,10421.06,42.2,BAIXA,False
261150,Quipapá,PE,17928,1.56,1.23,False,2.09,54.44,11795.12,42.2,BAIXA,False
312370,Engenheiro Caldas,MG,13622,2.35,1.03,False,7.56,42.28,13866.17,42.2,BAIXA,False
231040,Paramoti,CE,10384,1.54,1.73,False,1.74,65.1,13246.63,42.2,BAIXA,False
293110,Tanquinho,BA,7717,2.07,2.2,False,8.05,69.98,10864.46,42.2,BAIXA,False
251320,Santa Cruz,PB,5947,4.2,2.35,False,1.97,92.82,12495.71,42.2,BAIXA,False
220560,Landri Sales,PI,5213,1.15,1.73,False,3.22,30.69,24792.25,42.2,BAIXA,False
312965,Ibiracatu,MG,5081,1.97,1.77,False,2.78,70.85,12239.32,42.2,BAIXA,False
314225,Miravânia,MG,3985,0.75,1.76,False,1.0,63.24,14534.25,42.2,BAIXA,False
315210,Ponte Nova,MG,57776,7.93,3.72,True,28.36,70.06,44898.56,42.1,BAIXA,False
292510,Poções,BA,48293,3.02,1.1,True,5.54,76.04,14119.46,42.1,BAIXA,False
211150,São Mateus do Maranhão,MA,38829,1.75,2.99,True,2.86,107.65,15105.93,42.1,BAIXA,False
420570,Garopaba,SC,29959,5.71,1.87,True,15.87,74.1,33556.13,42.1,BAIXA,False
250030,Alagoa Grande,PB,26062,2.38,2.65,False,3.76,68.76,14090.71,42.1,BAIXA,False
270500,Mata Grande,AL,21844,1.65,1.28,False,1.53,40.29,18356.25,42.1,BAIXA,False
313930,Manga,MG,18886,2.54,2.01,True,2.73,106.96,16720.27,42.1,BAIXA,False
230340,Carnaubal,CE,17210,2.79,2.61,False,1.22,88.79,12252.47,42.1,BAIXA,False
520640,Crixás,GO,17065,2.87,1.64,True,66.44,54.15,35854.61,42.1,BAIXA,False
250640,Gurinhém,PB,13766,1.6,1.89,False,2.89,61.31,14617.68,42.1,BAIXA,False
260910,Machados,PE,11333,2.12,3.26,False,1.87,68.83,23975.47,42.1,BAIXA,False
250930,Mataraca,PB,8244,2.91,3.28,False,6.17,65.99,28025.96,42.1,BAIXA,False
311783,Cônego Marinho,MG,7237,0.97,1.24,False,1.66,54.17,10875.36,42.1,BAIXA,False
280160,Cedro de São João,SE,5391,1.67,2.04,False,4.9,63.81,15757.56,42.1,BAIXA,False
521839,Professor Jamil,GO,3649,4.93,2.19,False,28.47,57.0,23793.64,42.1,BAIXA,False
171245,Luzinópolis,TO,2717,1.1,1.84,False,4.34,53.0,21648.88,42.1,BAIXA,False
230100,Aquiraz,CE,80645,3.42,2.1,True,27.28,51.53,60152.62,42.0,BAIXA,False
260530,Exu,PE,31843,1.35,1.48,False,1.58,51.13,13827.69,42.0,BAIXA,False
353010,Mirandópolis,SP,27983,6.08,3.14,True,23.71,76.9,34979.02,42.0,BAIXA,False
270940,Viçosa,AL,24092,2.12,2.12,False,4.15,51.14,24772.29,42.0,BAIXA,False
290870,Condeúba,BA,17053,2.76,2.05,False,2.84,72.71,11922.3,42.0,BAIXA,False
291740,Jacaraci,BA,14436,1.87,1.18,False,1.77,54.59,10438.9,42.0,BAIXA,False
240930,Patu,RN,11007,1.64,1.64,False,3.71,47.97,18001.82,42.0,BAIXA,False
251675,Tenório,PB,2966,1.35,2.36,False,1.15,82.27,13564.06,42.0,BAIXA,False
431846,São José do Herval,RS,1902,7.36,3.68,False,3.79,79.92,29281.81,42.0,BAIXA,False
420200,Balneário Camboriú,SC,139155,10.59,3.36,True,46.61,58.47,64707.51,41.9,BAIXA,False
312610,Formiga,MG,68248,4.64,2.01,True,28.74,56.91,43506.97,41.9,BAIXA,False
354260,Registro,SP,59947,6.91,3.3,True,26.03,68.79,48908.45,41.9,BAIXA,False
310710,Boa Esperança,MG,39848,3.81,1.88,True,16.78,64.34,35476.41,41.9,BAIXA,False
140047,Rorainópolis,RR,32647,2.08,1.59,True,0.82,81.23,30049.93,41.9,BAIXA,False
290120,Anagé,BA,25438,1.3,1.1,False,1.53,32.08,11789.25,41.9,BAIXA,False
230740,Jucás,CE,23922,4.18,2.01,False,2.15,72.23,16319.29,41.9,BAIXA,False
314860,Peçanha,MG,17446,3.78,1.6,True,6.07,91.48,16822.48,41.9,BAIXA,False
250770,Juazeirinho,PB,17007,1.76,1.47,False,3.13,52.45,15265.6,41.9,BAIXA,False
250190,Belém,PB,16401,3.48,2.07,False,7.4,63.65,16380.4,41.9,BAIXA,False
292680,Rio do Antônio,BA,13146,0.84,1.6,False,1.93,54.77,10935.8,41.9,BAIXA,False
290450,Brotas de Macaúbas,BA,11765,1.36,1.27,False,2.29,47.26,12006.2,41.9,BAIXA,False
270610,Ouro Branco,AL,11446,1.83,0.7,False,1.97,50.32,13148.26,41.9,BAIXA,False
270460,Maravilha,AL,9534,1.78,1.36,False,2.34,57.48,14057.48,41.9,BAIXA,False
291077,Feira da Mata,BA,5631,0.71,1.24,False,1.7,40.49,14764.7,41.9,BAIXA,False
315053,Pingo-d'Água,MG,4706,4.67,2.12,False,22.61,68.0,14904.8,41.9,BAIXA,False
250135,Assunção,PB,4152,2.17,2.65,False,1.37,90.56,13554.67,41.9,BAIXA,False
170105,Angico,TO,2876,1.74,1.39,False,2.29,57.02,18926.63,41.9,BAIXA,False
316250,São João del Rei,MG,90225,6.63,2.46,True,38.74,64.59,38851.16,41.8,BAIXA,False
292440,Pilão Arcado,BA,35357,0.51,0.85,False,0.7,28.06,10384.9,41.8,BAIXA,False
350170,Américo Brasiliense,SP,33019,10.99,4.36,True,63.35,71.11,45578.67,41.8,BAIXA,False
