municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
292470,Piripá,BA,9152,2.62,2.19,False,3.4,10087.08,43.7,BAIXA,False
312060,Crucilândia,MG,5434,3.86,2.94,False,6.77,18530.0,43.7,BAIXA,False
170030,Aguiarnópolis,TO,4497,2.22,2.89,False,3.25,50308.65,43.7,BAIXA,False
241000,Pilões,RN,2965,1.69,2.36,False,3.91,17048.9,43.7,BAIXA,False
220960,São Félix do Piauí,PI,2842,2.11,2.11,False,5.07,13378.96,43.7,BAIXA,False
241490,Viçosa,RN,1822,3.29,1.1,False,5.98,16310.1,43.7,BAIXA,False
510788,Serra Nova Dourada,MT,1800,1.67,2.78,False,0.94,88917.78,43.7,BAIXA,True
316820,Tapiraí,MG,1690,5.92,2.37,False,3.91,41586.39,43.7,BAIXA,False
150530,Oriximiná,PA,68294,1.9,1.99,True,10.29,25469.47,43.6,BAIXA,False
130110,Careiro,AM,30792,1.49,2.79,False,0.66,14181.67,43.6,BAIXA,False
290890,Coração de Maria,BA,26692,1.8,1.39,True,11.22,12207.55,43.6,BAIXA,False
230120,Aracoiaba,CE,25553,2.86,2.47,False,2.31,13160.26,43.6,BAIXA,False
431840,São Jerônimo,RS,21028,6.94,2.95,True,24.78,33872.84,43.6,BAIXA,False
210927,Presidente Sarney,MA,17511,1.26,1.83,False,1.32,10624.35,43.6,BAIXA,False
210805,Paulino Neves,MA,17056,1.0,1.99,False,1.96,9262.66,43.6,BAIXA,False
432380,Xangri-lá,RS,16463,7.47,3.16,True,19.13,55561.2,43.6,BAIXA,False
290160,Antas,BA,14206,2.82,2.18,False,1.77,13928.62,43.6,BAIXA,False
270120,Cacimbinhas,AL,10482,3.24,1.62,False,2.17,18611.24,43.6,BAIXA,False
270280,Flexeiras,AL,9618,2.6,1.98,False,2.55,26157.21,43.6,BAIXA,False
500090,Antônio João,MS,9303,2.26,2.26,True,12.18,91559.82,43.6,BAIXA,False
311630,Cipotânea,MG,5581,3.4,1.79,False,3.06,14494.0,43.6,BAIXA,False
291150,Gongogi,BA,5555,2.16,2.88,False,6.97,16483.17,43.6,BAIXA,False
220937,Santa Rosa do Piauí,PI,4650,0.65,2.37,False,1.03,13644.09,43.6,BAIXA,False
316310,São José da Varginha,MG,4536,3.75,2.65,False,11.6,30177.25,43.6,BAIXA,False
310680,Bias Fortes,MG,3361,2.38,2.08,False,3.45,15264.8,43.6,BAIXA,False
110146,Pimenteiras do Oeste,RO,2156,3.25,6.49,False,8.12,164742.58,43.6,BAIXA,False
160030,Macapá,AP,442933,3.19,4.28,True,20.24,41701.25,43.5,BAIXA,False
292600,Remanso,BA,40586,1.7,1.48,True,3.76,14127.61,43.5,BAIXA,False
315700,Salinas,MG,40178,3.86,2.12,True,10.66,22492.26,43.5,BAIXA,False
231025,Paraipaba,CE,32216,1.8,1.61,True,7.52,19061.65,43.5,BAIXA,False
230320,Caririaçu,CE,26320,1.71,1.06,True,3.77,11213.37,43.5,BAIXA,False
291210,Ibicaraí,BA,21665,1.71,1.8,True,7.47,12260.88,43.5,BAIXA,False
240050,Alexandria,RN,13640,6.16,2.05,False,3.48,15331.16,43.5,BAIXA,False
293075,Sítio do Mato,BA,13408,1.34,1.64,False,1.21,11486.28,43.5,BAIXA,False
250570,Dona Inês,PB,10380,1.93,1.64,False,1.64,11311.95,43.5,BAIXA,False
260150,Belém de Maria,PE,10378,1.54,1.64,False,1.34,10669.97,43.5,BAIXA,False
240530,Januário Cicco,RN,9051,1.66,1.88,False,3.92,11371.56,43.5,BAIXA,False
510050,Alto Paraguai,MT,8009,3.5,3.25,False,5.81,21382.32,43.5,BAIXA,False
431860,São José do Ouro,RS,6834,9.22,1.9,True,8.12,62370.21,43.5,BAIXA,False
420915,José Boiteux,SC,5985,2.67,2.01,False,3.04,28700.42,43.5,BAIXA,False
310850,Botumirim,MG,5790,2.94,1.55,False,4.02,14802.59,43.5,BAIXA,False
312660,Francisco Dumont,MG,4503,1.55,2.66,False,1.71,23631.36,43.5,BAIXA,False
310220,Alvarenga,MG,3975,2.26,2.01,False,1.76,16336.86,43.5,BAIXA,False
312550,São Gonçalo do Rio Preto,MG,3032,2.31,2.97,False,7.92,19631.27,43.5,BAIXA,False
290790,Cipó,BA,17230,2.44,2.03,False,4.45,12455.95,43.4,BAIXA,False
251280,Riacho dos Cavalos,PB,8493,1.3,1.88,False,1.01,13159.19,43.4,BAIXA,False
210173,Belágua,MA,8460,1.18,1.3,False,1.0,11922.34,43.4,BAIXA,False
210312,Central do Maranhão,MA,7094,0.85,1.41,False,0.83,9748.24,43.4,BAIXA,False
311545,Catuji,MG,7030,1.85,2.28,False,5.35,15630.16,43.4,BAIXA,False
241415,Tenente Laurentino Cruz,RN,5891,0.51,2.89,False,2.58,20453.74,43.4,BAIXA,False
410645,Coronel Domingos Soares,PR,5649,6.02,2.48,False,6.07,58230.13,43.4,BAIXA,False
280160,Cedro de São João,SE,5391,1.67,2.04,False,4.9,15757.56,43.4,BAIXA,False
310250,Amparo do Serra,MG,4541,2.86,2.86,False,6.17,15766.79,43.4,BAIXA,False
171700,Pindorama do Tocantins,TO,4478,3.35,1.56,False,2.39,24739.39,43.4,BAIXA,False
220525,Jardim do Mulato,PI,4180,1.2,1.67,False,1.48,12314.83,43.4,BAIXA,False
290740,Catolândia,BA,3434,2.04,2.33,False,1.89,27106.0,43.4,BAIXA,False
221010,São José do Peixe,PI,3297,0.91,2.73,False,2.52,15177.13,43.4,BAIXA,False
240480,Ipueira,RN,2035,4.91,1.47,False,2.65,20967.57,43.4,BAIXA,False
430692,Engenho Velho,RS,1296,3.86,2.31,False,2.7,39157.41,43.4,BAIXA,False
314330,Montes Claros,MG,414240,6.34,2.62,True,36.57,32170.33,43.3,BAIXA,False
290840,Conceição do Coité,BA,67825,2.82,1.31,True,4.54,16543.5,43.3,BAIXA,False
313520,Januária,MG,65150,2.85,1.63,True,7.82,15970.67,43.3,BAIXA,False
355150,Serrana,SP,43909,5.33,2.19,True,60.43,33126.12,43.3,BAIXA,False
210043,Alto Alegre do Maranhão,MA,24048,1.41,3.2,False,0.93,15731.62,43.3,BAIXA,False
280020,Aquidabã,SE,20131,1.89,1.39,True,3.53,17997.07,43.3,BAIXA,False
130423,Tonantins,AM,19247,0.73,1.97,False,0.44,11149.89,43.3,BAIXA,False
310490,Baependi,MG,18366,6.48,1.91,True,19.78,24607.43,43.3,BAIXA,False
292960,Sapeaçu,BA,17963,3.34,3.56,False,3.8,19139.62,43.3,BAIXA,False
210207,Bom Lugar,MA,12212,1.06,2.05,False,1.71,12205.7,43.3,BAIXA,False
230570,Ipaumirim,CE,12083,4.22,1.82,False,2.65,15464.79,43.3,BAIXA,False
230360,Catarina,CE,10243,2.44,2.54,False,1.72,14835.4,43.3,BAIXA,False
291165,Guajeru,BA,8050,3.23,1.61,False,1.18,10718.76,43.3,BAIXA,False
241080,Riacho de Santana,RN,4127,3.88,0.97,False,1.16,13044.83,43.3,BAIXA,False
220180,Bocaina,PI,4078,1.72,2.94,False,4.12,13152.77,43.3,BAIXA,False
210530,Imperatriz,MA,273110,3.48,3.28,True,26.39,34695.92,43.2,BAIXA,False
292530,Porto Seguro,BA,168326,2.69,2.08,True,12.59,29763.04,43.2,BAIXA,False
291640,Itapetinga,BA,65897,3.93,2.46,True,18.64,29416.7,43.2,BAIXA,False
211270,Vargem Grande,MA,43261,0.83,0.83,True,1.21,10803.06,43.2,BAIXA,False
211400,Zé Doca,MA,40801,1.18,1.47,True,2.07,16809.83,43.2,BAIXA,False
220760,Parnaguá,PI,10103,1.48,1.68,False,1.04,13258.34,43.2,BAIXA,False
250157,Barra de Santana,PB,8059,1.86,2.36,False,1.4,14284.77,43.2,BAIXA,False
240485,Itajá,RN,7292,2.33,2.06,False,4.54,24682.94,43.2,BAIXA,False
291590,Itanagra,BA,5914,2.03,2.2,False,9.05,18697.5,43.2,BAIXA,False
220100,Arraial,PI,4520,0.66,2.43,False,2.77,13303.76,43.2,BAIXA,False
315970,Santa Rosa da Serra,MG,3382,3.84,2.37,False,4.17,35285.63,43.2,BAIXA,False
220554,Lagoinha do Piauí,PI,2939,0.68,2.38,False,3.06,15852.33,43.2,BAIXA,False
280500,Pedra Mole,SE,2778,1.8,1.8,False,2.09,26822.17,43.2,BAIXA,False
240830,Nova Cruz,RN,34269,2.33,1.6,True,7.85,18361.23,43.1,BAIXA,False
261600,Venturosa,PE,17251,2.67,2.49,False,2.89,16872.36,43.1,BAIXA,False
211090,São Francisco do Maranhão,MA,12064,1.33,2.32,False,2.26,10559.43,43.1,BAIXA,False
210930,Presidente Vargas,MA,10549,0.95,1.52,False,0.86,10321.74,43.1,BAIXA,False
230680,Jaguaribara,CE,10356,2.9,2.41,False,2.92,18977.69,43.1,BAIXA,False
293340,Wagner,BA,9503,2.42,1.47,False,1.89,12134.17,43.1,BAIXA,False
221135,Várzea Branca,PI,5055,0.99,1.38,False,0.51,12036.8,43.1,BAIXA,False
350140,Álvaro de Carvalho,SP,4808,1.46,1.87,False,6.88,14429.49,43.1,BAIXA,False
160021,Cutias,AP,4461,0.9,1.79,False,0.74,25859.45,43.1,BAIXA,False
510100,Araguaiana,MT,3795,2.9,2.9,False,4.37,44533.6,43.1,BAIXA,False
354280,Ribeira,SP,3132,3.51,2.55,False,11.17,19770.75,43.1,BAIXA,False
316060,Santo Hipólito,MG,2717,3.31,3.31,False,4.42,26383.88,43.1,BAIXA,False
260470,Correntes,PE,17131,2.28,1.93,False,1.8,12368.22,43.0,BAIXA,False
260910,Machados,PE,11333,2.12,3.26,False,1.87,23975.47,43.0,BAIXA,False
430205,Benjamin Constant do Sul,RS,2082,1.92,3.36,False,5.19,24008.65,43.0,BAIXA,False
312790,Grupiara,MG,1392,7.18,2.16,False,3.59,37038.79,43.0,BAIXA,False
270670,Penedo,AL,58650,2.92,1.59,True,9.39,19766.0,42.9,BAIXA,False
290780,Cícero Dantas,BA,30907,1.88,1.84,True,3.2,16281.81,42.9,BAIXA,False
330090,Cambuci,RJ,14616,4.17,3.49,True,16.92,32811.17,42.9,BAIXA,False
432020,Seberi,RS,11950,8.28,2.43,True,6.29,69246.53,42.9,BAIXA,False
240910,Passa e Fica,RN,10896,3.85,1.65,False,2.73,16481.46,42.9,BAIXA,False
292710,Rodelas,BA,10308,2.43,1.46,False,2.35,15766.2,42.9,BAIXA,False
250980,Mulungu,PB,8791,2.05,1.82,False,2.54,12693.55,42.9,BAIXA,False
220755,Paquetá,PI,3813,0.79,2.1,False,1.36,13956.73,42.9,BAIXA,False
420110,Anitápolis,SC,3593,6.4,2.78,False,6.07,32675.48,42.9,BAIXA,False
510835,Vale de São Domingos,MT,2904,5.17,1.38,False,2.31,28002.07,42.9,BAIXA,False
150240,Castanhal,PA,192256,3.37,2.14,True,13.1,32862.91,42.8,BAIXA,False
150442,Marituba,PA,111785,2.26,2.01,True,11.22,24873.84,42.8,BAIXA,False
293010,Senhor do Bonfim,BA,74523,3.5,1.69,True,13.61,16914.54,42.8,BAIXA,False
320245,Ibatiba,ES,25380,3.62,1.5,True,12.55,22101.93,42.8,BAIXA,False
330410,Porciúncula,RJ,17288,4.63,2.49,True,21.58,32349.2,42.8,BAIXA,False
293317,Varzedo,BA,9913,1.71,1.01,True,3.89,17445.27,42.8,BAIXA,False
220555,Lagoa Alegre,PI,8256,1.09,1.94,False,2.08,11635.78,42.8,BAIXA,False
250625,Gado Bravo,PB,8179,1.22,2.08,False,1.28,12446.63,42.8,BAIXA,False
312675,Franciscópolis,MG,5034,2.19,2.58,False,2.52,18891.14,42.8,BAIXA,False
311170,Canaã,MG,4715,12.09,2.12,False,6.53,21641.36,42.8,BAIXA,False
220285,Coronel José Dias,PI,4250,0.71,2.12,False,1.29,13110.12,42.8,BAIXA,False
170560,Conceição do Tocantins,TO,3887,1.29,2.32,False,2.14,22889.89,42.8,BAIXA,False
316360,São José do Mantimento,MG,2753,1.82,2.18,False,2.25,20701.78,42.8,BAIXA,False
311230,Capelinha,MG,39626,3.46,1.84,True,17.42,28058.02,42.7,BAIXA,False
211290,Vitória do Mearim,MA,30805,1.17,1.3,True,2.81,13318.2,42.7,BAIXA,False
290670,Cândido Sales,BA,25247,0.99,1.66,True,3.32,11449.16,42.7,BAIXA,False
220260,Castelo do Piauí,PI,19288,1.35,1.45,True,3.2,12158.91,42.7,BAIXA,False
310450,Arinos,MG,17272,2.49,2.03,True,7.85,31528.95,42.7,BAIXA,False
130150,Envira,AM,17186,0.93,2.21,False,0.38,13739.32,42.7,BAIXA,False
140002,Amajari,RR,13927,1.36,3.02,False,0.54,23630.36,42.7,BAIXA,False
150796,Terra Alta,PA,10400,0.96,1.83,False,1.3,11031.83,42.7,BAIXA,False
231120,Potengi,CE,8833,2.15,2.04,False,2.17,13696.48,42.7,BAIXA,False
210407,Feira Nova do Maranhão,MA,8048,0.62,2.49,False,1.09,16523.73,42.7,BAIXA,False
172010,São Bento do Tocantins,TO,5654,0.88,1.77,False,1.08,16091.62,42.7,BAIXA,False
315520,Rio Espera,MG,5429,2.58,2.76,False,3.57,13904.77,42.7,BAIXA,False
220010,Agricolândia,PI,4940,1.01,3.64,False,2.98,11606.28,42.7,BAIXA,False
221090,Socorro do Piauí,PI,4141,0.72,2.66,False,1.79,12776.38,42.7,BAIXA,False
315727,Santa Bárbara do Monte Verde,MG,3095,4.52,1.94,False,6.66,23081.74,42.7,BAIXA,False
510729,São José do Povo,MT,2875,3.83,2.43,False,3.69,24409.04,42.7,BAIXA,False
421505,Rio Rufino,SC,2397,2.5,3.34,False,3.13,40377.14,42.7,BAIXA,False
430515,Cerro Grande,RS,2379,3.36,2.52,False,3.32,26035.31,42.7,BAIXA,False
170388,Carmolândia,TO,2201,1.82,2.27,False,3.73,33244.89,42.7,BAIXA,False
250400,Campina Grande,PB,419379,5.84,3.96,True,34.91,30780.61,42.6,BAIXA,False
230280,Canindé,CE,74174,2.2,1.78,True,6.71,16108.97,42.6,BAIXA,False
130170,Humaitá,AM,57473,1.2,1.34,True,1.76,16113.04,42.6,BAIXA,False
290500,Caculé,BA,22462,3.56,1.51,True,6.95,19143.13,42.6,BAIXA,False
251700,Umbuzeiro,PB,9124,1.86,2.08,False,2.42,12993.97,42.6,BAIXA,False
231060,Penaforte,CE,8972,1.78,2.01,False,2.13,16639.88,42.6,BAIXA,False
220202,Buriti dos Montes,PI,7434,1.88,1.61,False,1.14,13272.67,42.6,BAIXA,False
230990,Pacujá,CE,6175,0.65,3.08,False,1.34,13155.79,42.6,BAIXA,False
250535,Damião,PB,4982,1.2,1.61,False,0.44,12576.07,42.6,BAIXA,False
314537,Novorizonte,MG,4571,4.16,1.75,False,1.79,20256.84,42.6,BAIXA,False
311220,Capela Nova,MG,4362,5.04,2.06,False,5.75,16089.87,42.6,BAIXA,False
350470,Balbinos,SP,3887,2.06,1.54,False,5.38,21326.22,42.6,BAIXA,False
230730,Juazeiro do Norte,CE,286120,3.92,2.13,True,30.21,22569.35,42.5,BAIXA,False
510642,Peixoto de Azevedo,MT,32714,2.29,2.08,True,8.88,35042.76,42.5,BAIXA,False
130280,Maraã,AM,15529,0.84,2.13,False,0.7,13051.71,42.5,BAIXA,False
230080,Antonina do Norte,CE,7245,1.79,2.62,False,2.0,13967.01,42.5,BAIXA,False
421725,São Pedro de Alcântara,SC,5776,7.1,4.67,False,15.06,25677.11,42.5,BAIXA,False
312940,Ibertioga,MG,5198,8.66,2.31,False,6.29,23254.14,42.5,BAIXA,False
220600,Marcos Parente,PI,4724,0.85,2.96,False,2.79,14543.82,42.5,BAIXA,False
221150,Vera Mendes,PI,3185,1.57,1.57,False,0.78,12180.85,42.5,BAIXA,False
261110,Petrolina,PE,386791,3.85,2.31,True,30.89,27346.89,42.4,BAIXA,False
120040,Rio Branco,AC,364756,3.37,2.81,True,16.14,35533.25,42.4,BAIXA,False
172100,Palmas,TO,302692,5.94,5.81,True,32.99,46808.2,42.4,BAIXA,False
293135,Teixeira de Freitas,BA,145216,3.39,2.67,True,24.68,25278.01,42.4,BAIXA,False
170950,Gurupi,TO,85125,3.82,4.38,True,17.46,43406.95,42.4,BAIXA,False
521180,Jaraguá,GO,45223,3.65,2.01,True,15.16,26652.28,42.4,BAIXA,False
290100,Amargosa,BA,36521,3.23,1.56,True,10.18,16668.9,42.4,BAIXA,False
510410,Guarantã do Norte,MT,31024,3.09,1.97,True,7.27,41462.38,42.4,BAIXA,False
260330,Calçado,PE,11093,1.62,1.8,False,0.89,12109.53,42.4,BAIXA,False
150549,Palestina do Pará,PA,6885,1.74,1.74,False,1.39,18531.88,42.4,BAIXA,False
270220,Coqueiro Seco,AL,5581,2.51,2.51,False,14.24,20724.24,42.4,BAIXA,False
250057,Algodão de Jandaíra,PB,2953,0.68,1.35,False,0.88,13031.83,42.4,BAIXA,False
230690,Jaguaribe,CE,33726,2.97,1.99,True,5.04,21966.05,42.3,BAIXA,False
320230,Guaçuí,ES,29358,4.97,2.86,True,23.12,26690.85,42.3,BAIXA,False
211223,Trizidela do Vale,MA,22484,1.42,1.6,True,4.78,19415.1,42.3,BAIXA,False
130200,Itapiranga,AM,10162,2.16,2.07,False,4.0,19342.35,42.3,BAIXA,False
270540,Monteirópolis,AL,7184,1.95,1.39,False,0.65,15201.56,42.3,BAIXA,False
220335,Dirceu Arcoverde,PI,7054,0.85,2.41,False,1.23,12703.57,42.3,BAIXA,False
240090,Antônio Martins,RN,6577,1.37,2.28,False,1.25,12082.1,42.3,BAIXA,False
220557,Lagoa de São Francisco,PI,6331,0.79,1.74,False,0.92,10788.03,42.3,BAIXA,False
210135,Bacurituba,MA,5252,0.95,1.71,False,0.36,9927.27,42.3,BAIXA,False
311547,Catuti,MG,4739,1.06,2.53,False,0.61,14945.77,42.3,BAIXA,False
520360,Brazabrantes,GO,3992,5.76,3.26,False,22.65,26656.31,42.3,BAIXA,False
291260,Ibiquera,BA,3725,0.54,2.15,False,2.23,13120.54,42.3,BAIXA,False
432232,Turuçu,RS,3419,9.65,4.68,False,2.92,47185.14,42.3,BAIXA,False
171525,Novo Jardim,TO,2230,1.35,1.79,False,3.77,22016.59,42.3,BAIXA,False
290520,Caetité,BA,52012,3.56,1.86,True,6.7,23393.51,42.2,BAIXA,False
220790,Pedro II,PI,37894,1.9,1.5,True,2.88,13193.01,42.2,BAIXA,False
350170,Américo Brasiliense,SP,33019,10.99,4.36,True,63.35,45578.67,42.2,BAIXA,False
230910,Mulungu,CE,10569,1.51,2.55,False,1.64,13861.58,42.2,BAIXA,False
140028,Iracema,RR,10023,1.2,3.49,False,0.32,27891.75,42.2,BAIXA,False
314505,Nova Porteirinha,MG,6706,3.88,1.94,False,5.25,23695.35,42.2,BAIXA,False
314655,Pai Pedro,MG,5551,1.62,1.8,False,1.28,13263.02,42.2,BAIXA,False
421810,Timbé do Sul,SC,5386,10.58,3.71,False,4.57,36741.92,42.2,BAIXA,False
316257,São João do Manteninha,MG,5331,3.75,1.88,False,3.62,17399.55,42.2,BAIXA,False
315053,Pingo-d'Água,MG,4706,4.67,2.12,False,22.61,14904.8,42.2,BAIXA,False
510617,Nova Nazaré,MT,4200,1.67,3.1,False,2.55,43738.57,42.2,BAIXA,False
250407,Caraúbas,PB,3944,1.27,2.28,False,1.95,13962.47,42.2,BAIXA,False
350745,Borebi,SP,2713,5.53,4.05,False,27.42,43660.89,42.2,BAIXA,False
521830,Posse,GO,34914,3.27,1.83,True,19.69,26869.59,42.1,BAIXA,False
211060,São Bernardo,MA,26943,1.15,1.22,True,1.81,14259.33,42.1,BAIXA,False
210840,Peri Mirim,MA,11108,1.35,1.98,False,1.09,9904.57,42.1,BAIXA,False
231095,Pires Ferreira,CE,10606,1.13,2.17,False,0.37,9767.21,42.1,BAIXA,False
250500,Cubati,PB,7580,1.72,1.85,False,1.57,13473.48,42.1,BAIXA,False
230620,Itaiçaba,CE,7536,2.92,1.99,False,3.8,13753.45,42.1,BAIXA,False
210635,Marajá do Sena,MA,7027,1.0,1.71,False,0.48,16511.03,42.1,BAIXA,False
250290,Brejo dos Santos,PB,5742,2.96,1.74,False,3.03,13777.6,42.1,BAIXA,False
250310,Cabaceiras,PB,5335,3.56,2.81,False,1.8,32065.42,42.1,BAIXA,False
240870,Paraú,RN,3579,2.51,1.96,False,3.63,17365.19,42.1,BAIXA,False
310440,Argirita,MG,2688,4.09,2.6,False,9.19,19111.61,42.1,BAIXA,False
290270,Barra,BA,51092,1.41,1.04,True,2.05,10931.12,42.0,BAIXA,False
172080,Sítio Novo do Tocantins,TO,10830,1.94,2.68,False,3.61,16586.98,42.0,BAIXA,False
261430,Moreilândia,PE,10540,1.33,2.09,False,1.2,10100.76,42.0,BAIXA,False
230365,Catunda,CE,10444,2.68,1.72,False,0.55,13184.99,42.0,BAIXA,False
210580,Lago do Junco,MA,9506,0.63,2.1,False,1.33,11389.02,42.0,BAIXA,False
210215,Brejo de Areia,MA,9218,0.87,1.63,False,1.4,9773.16,42.0,BAIXA,False
230150,Arneiroz,CE,7429,1.21,3.1,False,1.14,11855.97,42.0,BAIXA,False
150690,Santarém Novo,PA,6116,0.82,1.96,False,2.06,13279.43,42.0,BAIXA,False
315000,Pescador,MG,3570,2.24,2.8,False,3.39,16021.57,42.0,BAIXA,False
412030,Porto Vitória,PR,3562,5.05,1.97,False,4.3,27608.37,42.0,BAIXA,False
317150,Mathias Lobato,MG,3038,2.3,2.63,False,8.99,19092.17,42.0,BAIXA,False
250620,Frei Martinho,PB,2846,1.41,2.46,False,2.53,13624.03,42.0,BAIXA,False
270700,Pindoba,AL,2731,2.2,1.46,False,2.42,19702.67,42.0,BAIXA,False
291840,Juazeiro,BA,237821,3.73,2.34,True,26.68,25900.17,41.9,BAIXA,False
270840,São José da Tapera,AL,30604,2.25,2.35,False,1.47,13760.55,41.9,BAIXA,False
130300,Nhamundá,AM,20136,1.19,2.14,False,0.43,11905.59,41.9,BAIXA,False
160053,Porto Grande,AP,17848,4.82,3.7,False,6.2,29563.82,41.9,BAIXA,False
150340,Inhangapi,PA,10325,1.74,2.52,False,1.5,22327.36,41.9,BAIXA,False
220191,Bom Princípio do Piauí,PI,5636,0.89,1.95,False,1.47,14666.25,41.9,BAIXA,False
290060,Aiquara,BA,4447,3.6,2.47,False,10.43,16959.3,41.9,BAIXA,False
316300,São José da Safira,MG,3806,1.84,1.58,False,4.68,13941.67,41.9,BAIXA,False
431085,Jaboticaba,RS,3779,5.56,3.44,False,4.26,28251.65,41.9,BAIXA,False
355475,Trabiju,SP,1682,6.54,2.38,False,22.06,39620.1,41.9,BAIXA,False
130250,Manacapuru,AM,101883,1.81,1.44,True,2.09,18819.75,41.8,BAIXA,False
250523,Cuité de Mamanguape,PB,6251,1.12,3.04,False,2.24,13614.62,41.8,BAIXA,False
412035,Pranchita,PR,5737,3.83,1.92,True,4.76,66007.84,41.8,BAIXA,False
432050,Sertão,RS,5541,8.12,2.17,True,8.54,70296.7,41.8,BAIXA,False
311210,Caparaó,MG,5048,2.38,1.78,False,1.92,25672.74,41.8,BAIXA,False
313652,José Gonçalves de Minas,MG,3969,1.26,1.76,False,1.89,15684.3,41.8,BAIXA,False
314660,Paiva,MG,1474,6.11,2.04,False,5.83,22970.83,41.8,BAIXA,False
210320,Chapadinha,MA,81386,1.4,1.51,True,3.12,13890.13,41.7,BAIXA,False
310190,Alpinópolis,MG,18300,4.59,2.3,True,12.62,33804.26,41.7,BAIXA,False
210905,Porto Rico do Maranhão,MA,5954,1.01,2.02,False,0.94,10710.28,41.7,BAIXA,False
220779,Pau D'Arco do Piauí,PI,3880,1.03,2.06,False,1.55,11328.35,41.7,BAIXA,False
350350,Areias,SP,3577,5.03,1.96,False,7.94,20979.03,41.7,BAIXA,False
314040,Marmelópolis,MG,3200,3.44,1.88,False,4.44,19290.62,41.7,BAIXA,False
221095,Tamboril do Piauí,PI,2949,1.02,1.36,False,0.81,13270.26,41.7,BAIXA,False
220390,Floriano,PI,62036,3.4,4.43,True,22.38,27298.79,41.6,BAIXA,False
231360,Ubajara,CE,32767,2.69,1.68,True,5.05,25632.1,41.6,BAIXA,False
130040,Barcelos,AM,18834,1.12,2.6,False,1.09,12854.41,41.6,BAIXA,False
290265,Banzaê,BA,11958,2.09,2.26,False,2.21,12717.93,41.6,BAIXA,False
292690,Rio do Pires,BA,10497,2.67,2.29,False,1.28,11355.91,41.6,BAIXA,False
292390,Pau Brasil,BA,9370,2.24,2.67,False,4.61,14446.0,41.6,BAIXA,False
250230,Bom Sucesso,PB,4661,2.79,3.0,False,4.01,14280.41,41.6,BAIXA,False
420315,Calmon,SC,3443,2.61,2.61,False,7.55,39260.24,41.6,BAIXA,False
521523,Novo Gama,GO,103804,1.89,1.74,True,16.14,13005.12,41.5,BAIXA,False
230550,Iguatu,CE,98064,3.4,2.9,True,10.67,23882.71,41.5,BAIXA,False
240200,Caicó,RN,61146,4.99,4.02,True,18.9,28387.74,41.5,BAIXA,False
241220,São José de Mipibu,RN,47286,3.57,2.07,True,13.99,30829.42,41.5,BAIXA,False
230270,Campos Sales,CE,25135,2.55,1.39,True,4.02,14724.77,41.5,BAIXA,False
292410,Pedrão,BA,6235,2.25,2.09,False,4.78,11054.37,41.5,BAIXA,False
431030,Ilópolis,RS,4157,3.85,2.17,True,21.53,39668.03,41.5,BAIXA,False
220535,João Costa,PI,2970,1.35,2.36,False,0.74,27629.29,41.5,BAIXA,False
510715,Reserva do Cabaçal,MT,2122,0.94,4.71,False,3.91,25459.0,41.5,BAIXA,False
150180,Breves,PA,106968,1.6,1.24,True,1.78,14165.45,41.4,BAIXA,False
211250,Tutóia,MA,53356,1.52,1.11,True,2.26,12045.75,41.4,BAIXA,False
522160,Uruaçu,GO,42546,10.25,4.89,True,33.46,38484.28,41.4,BAIXA,False
211210,Timbiras,MA,26484,1.51,2.68,False,1.3,9384.38,41.4,BAIXA,False
290115,América Dourada,BA,15137,2.38,2.05,False,1.37,13121.23,41.4,BAIXA,False
260980,Orocó,PE,13613,1.91,2.06,False,2.5,14126.86,41.4,BAIXA,False
230050,Alcântaras,CE,11369,2.02,2.02,False,2.89,10171.78,41.4,BAIXA,False
250670,Imaculada,PB,10392,1.15,1.83,False,0.71,10199.0,41.4,BAIXA,False
210237,Cachoeira Grande,MA,9732,0.72,1.64,False,0.64,8738.49,41.4,BAIXA,False
120005,Assis Brasil,AC,8100,1.36,2.47,False,1.41,23131.6,41.4,BAIXA,False
310960,Cachoeira da Prata,MG,3693,7.85,3.25,False,15.49,18441.65,41.4,BAIXA,False
313730,Lagoa dos Patos,MG,3313,2.11,2.11,False,2.63,19881.68,41.4,BAIXA,False
260410,Caruaru,PE,378048,4.71,3.15,True,31.06,29727.53,41.3,BAIXA,False
230420,Crato,CE,131050,5.45,1.92,True,24.23,18661.33,41.3,BAIXA,False
171610,Paraíso do Tocantins,TO,52360,3.99,2.46,True,9.96,43703.78,41.3,BAIXA,False
320506,Venda Nova do Imigrante,ES,23831,6.46,3.44,True,37.17,39671.52,41.3,BAIXA,False
241150,Santo Antônio,RN,22177,5.82,2.75,False,5.9,15309.33,41.3,BAIXA,False
310090,Águas Formosas,MG,18448,3.31,1.57,True,6.45,19667.5,41.3,BAIXA,False
210080,Anapurus,MA,13793,1.38,2.68,False,2.1,13979.05,41.3,BAIXA,False
230393,Choró,CE,12113,3.63,2.06,False,1.66,17458.85,41.3,BAIXA,False
261010,Palmeirina,PE,7031,1.71,2.42,False,3.0,12994.17,41.3,BAIXA,False
240540,Japi,RN,5117,1.56,2.15,False,3.44,13519.05,41.3,BAIXA,False
