municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
311547,Catuti,MG,4739,1.06,2.53,False,0.61,68.37,0.0,2.95,16.67,27.85,27.85,15.65,14945.77,42.1,BAIXA,False
310665,Berizal,MG,4201,2.86,1.9,False,1.24,81.89,0.0,2.14,20.41,27.61,24.76,20.05,16672.46,42.1,BAIXA,False
172100,Palmas,TO,302692,5.94,5.81,True,32.99,56.81,3.09,2.09,11.76,24.12,13.78,48.74,46808.2,42.0,BAIXA,False
330227,Japeri,RJ,96289,2.12,0.76,True,17.57,49.1,0.52,3.01,7.9,13.58,16.33,26.15,19470.53,42.0,BAIXA,False
211150,São Mateus do Maranhão,MA,38829,1.75,2.99,True,2.86,107.65,2.4,2.94,26.57,6.28,2.06,39.1,15105.93,42.0,BAIXA,False
210675,Miranda do Norte,MA,23864,1.38,1.38,False,2.89,75.26,1.84,2.1,0.0,9.89,5.36,22.59,24235.92,42.0,BAIXA,False
261020,Panelas,PE,22991,2.17,1.83,False,2.47,57.59,1.13,3.78,25.81,24.7,28.01,27.0,10436.48,42.0,BAIXA,False
293150,Teofilândia,BA,21176,1.98,1.46,False,24.01,46.47,0.85,2.36,22.22,19.46,19.08,25.75,11243.77,42.0,BAIXA,False
140045,Pacaraima,RR,19305,1.04,1.35,False,2.29,58.02,0.73,1.24,14.71,5.8,3.11,10.52,23176.43,42.0,BAIXA,False
270300,Ibateguara,AL,13731,1.97,1.68,False,1.76,60.01,0.22,4.22,17.86,9.9,6.7,21.18,16304.93,42.0,BAIXA,False
293060,Serrolândia,BA,13335,1.8,0.97,False,2.78,59.69,2.47,3.3,29.63,21.0,10.5,33.69,11529.81,42.0,BAIXA,False
270280,Flexeiras,AL,9618,2.6,1.98,False,2.55,61.97,1.56,3.22,21.13,16.22,5.41,27.25,26157.21,42.0,BAIXA,False
292490,Planaltino,BA,8022,1.0,1.62,False,1.37,100.72,4.49,3.24,0.0,33.41,2.49,28.18,11009.22,42.0,BAIXA,False
315740,Santa Cruz do Escalvado,MG,4673,1.5,1.5,False,9.29,55.64,0.0,2.78,0.0,28.25,21.4,23.85,19330.41,42.0,BAIXA,False
317065,Vargem Grande do Rio Pardo,MG,4633,5.18,2.59,False,1.36,96.7,0.0,1.94,32.26,24.17,15.54,19.81,16621.41,42.0,BAIXA,False
317210,Volta Grande,MG,4443,2.25,2.7,False,15.1,60.32,0.0,1.8,0.0,60.32,9.0,34.22,32947.56,42.0,BAIXA,False
313835,Leme do Prado,MG,4341,0.92,1.84,False,3.04,93.99,0.0,2.53,0.0,17.51,14.74,24.72,16965.22,42.0,BAIXA,False
172130,Tupiratins,TO,1874,0.53,1.07,False,1.81,70.44,0.0,1.6,0.0,19.21,27.75,18.56,25836.18,42.0,BAIXA,False
521975,Santo Antônio do Descoberto,GO,72127,1.18,0.96,False,12.54,44.75,0.29,2.26,11.31,6.21,4.27,16.94,13488.69,41.9,BAIXA,False
150030,Afuá,PA,37765,0.5,0.71,False,0.52,65.03,0.79,1.01,11.49,2.65,6.78,9.47,17623.65,41.9,BAIXA,False
240820,Nísia Floresta,RN,31942,1.85,1.28,False,9.18,44.71,0.03,2.54,11.02,24.54,15.28,28.09,17949.97,41.9,BAIXA,False
150310,Gurupá,PA,31786,0.44,0.6,False,0.61,73.74,0.76,1.45,8.32,5.92,3.4,11.13,15399.77,41.9,BAIXA,False
292120,Miguel Calmon,BA,24661,2.23,1.34,False,3.79,81.26,3.57,1.7,3.27,26.76,12.65,32.24,13795.06,41.9,BAIXA,False
292310,Olindina,BA,22633,2.39,1.68,False,2.73,68.04,1.68,3.14,8.2,21.56,13.61,16.28,13080.41,41.9,BAIXA,False
230423,Croatá,CE,17481,2.63,2.23,False,1.29,82.6,2.63,2.57,14.29,17.85,11.9,24.27,16175.68,41.9,BAIXA,False
292205,Mulungu do Morro,BA,13152,2.05,1.29,False,1.3,81.51,2.59,2.66,5.18,10.64,13.38,28.55,21552.31,41.9,BAIXA,False
290130,Andaraí,BA,13080,1.53,1.45,False,3.08,74.31,2.45,3.67,0.0,16.82,15.29,24.02,13639.76,41.9,BAIXA,False
211090,São Francisco do Maranhão,MA,12064,1.33,2.32,False,2.26,109.75,2.07,1.57,36.76,0.66,2.65,29.44,10559.43,41.9,BAIXA,False
310650,Berilo,MG,9826,1.53,1.42,False,2.43,81.42,4.07,2.75,0.0,26.87,28.09,28.43,14184.1,41.9,BAIXA,False
251330,Santa Helena,PB,5865,1.36,2.05,False,1.01,71.61,2.39,3.07,32.79,25.23,25.92,36.13,14365.9,41.9,BAIXA,False
220545,Joca Marques,PI,5394,0.56,1.3,False,1.82,78.61,1.11,3.52,12.99,5.93,2.97,21.22,10775.86,41.9,BAIXA,False
220045,Alvorada do Gurguéia,PI,5322,0.75,0.75,False,3.89,40.59,0.0,2.82,11.49,21.8,0.75,7.77,20497.56,41.9,BAIXA,False
250580,Duas Estradas,PB,3327,2.4,2.1,False,2.74,79.35,0.0,6.01,0.0,25.25,12.02,18.76,15621.58,41.9,BAIXA,False
150170,Bragança,PA,123082,1.85,1.8,True,2.6,87.29,2.45,3.1,16.62,8.84,12.93,33.59,16065.14,41.8,BAIXA,False
250630,Guarabira,PB,57484,5.69,3.25,True,14.66,60.26,1.9,2.78,15.71,16.91,20.88,24.11,25907.87,41.8,BAIXA,False
261350,São José do Belmonte,PE,34843,1.29,1.78,False,4.15,72.55,1.69,2.3,6.05,18.94,28.7,39.58,15208.31,41.8,BAIXA,False
261560,Trindade,PE,30321,1.09,1.25,True,3.02,64.91,1.06,3.3,16.95,13.46,3.69,33.49,21576.17,41.8,BAIXA,False
150070,Anajás,PA,28011,0.5,0.75,False,0.91,77.83,0.75,1.57,10.17,4.57,2.0,11.22,13239.01,41.8,BAIXA,False
150307,Garrafão do Norte,PA,24703,0.73,1.38,False,0.44,64.45,0.73,2.71,13.55,3.24,4.53,14.39,17279.16,41.8,BAIXA,False
292070,Maraú,BA,24527,1.18,1.39,False,2.39,49.9,0.0,2.28,31.13,12.39,10.27,15.15,17723.81,41.8,BAIXA,False
210467,Governador Nunes Freire,MA,23128,1.17,1.34,False,1.52,103.94,8.73,1.77,12.95,5.53,1.38,51.45,14041.94,41.8,BAIXA,False
292595,Rafael Jambeiro,BA,19662,1.42,2.03,False,2.33,60.01,1.47,2.8,0.0,29.7,15.05,16.26,21476.25,41.8,BAIXA,False
291040,Encruzilhada,BA,19107,1.26,1.1,False,1.6,65.74,2.62,3.04,8.55,14.65,14.45,23.78,13336.89,41.8,BAIXA,False
291075,Fátima,BA,17895,1.73,1.56,False,1.33,50.07,0.0,3.52,21.05,8.27,11.18,18.03,16702.49,41.8,BAIXA,False
210083,Apicum-Açu,MA,17519,0.86,0.97,False,0.39,111.42,0.91,1.77,8.23,2.97,1.6,22.39,9710.43,41.8,BAIXA,False
260650,Iati,PE,17165,2.21,1.4,False,1.01,74.57,1.51,3.26,6.97,19.11,17.24,21.22,13749.67,41.8,BAIXA,False
291100,Floresta Azul,BA,11059,1.63,1.36,False,3.44,36.17,0.0,4.52,44.78,20.25,17.36,28.89,12123.97,41.8,BAIXA,False
240010,Acari,RN,10597,2.83,1.23,False,8.54,49.45,3.49,1.79,18.02,46.43,23.78,51.26,18479.57,41.8,BAIXA,False
240540,Japi,RN,5117,1.56,2.15,False,3.44,69.57,0.2,2.54,27.4,36.74,19.54,24.44,13519.05,41.8,BAIXA,False
510820,Torixoréu,MT,4164,8.17,2.4,False,17.53,41.31,6.48,3.36,0.0,19.21,1.92,32.21,58018.49,41.8,BAIXA,False
220117,Barra D'Alcântara,PI,3995,0.75,1.5,False,2.78,61.08,0.0,3.0,23.81,25.03,20.02,22.35,11832.54,41.8,BAIXA,False
130250,Manacapuru,AM,101883,1.81,1.44,True,2.09,81.23,0.88,2.2,13.34,3.81,6.63,10.23,18819.75,41.7,BAIXA,False
220120,Barras,PI,47938,1.59,1.86,False,4.75,62.83,1.46,2.61,11.29,15.35,5.09,17.11,14048.63,41.7,BAIXA,False
291320,Ibotirama,BA,26309,3.38,3.19,True,4.62,74.35,1.9,3.19,17.59,14.75,10.19,21.68,20686.04,41.7,BAIXA,False
520490,Campos Belos,GO,18108,2.04,2.43,True,25.84,68.04,2.26,3.09,10.75,17.23,12.15,47.59,22357.19,41.7,BAIXA,False
260440,Chã de Alegria,PE,12984,1.85,1.39,False,3.26,52.37,1.23,3.93,19.61,22.18,27.11,35.21,14654.42,41.7,BAIXA,False
292895,São Domingos,BA,8426,2.49,1.9,False,2.14,65.04,1.66,3.56,10.64,28.01,47.95,27.16,12938.52,41.7,BAIXA,False
220720,Padre Marcos,PI,6382,1.25,1.1,False,4.34,55.16,12.69,3.6,76.92,13.16,0.0,38.35,13858.51,41.7,BAIXA,False
251020,Nova Olinda,PB,5787,1.56,2.07,False,1.57,73.27,0.0,3.63,43.48,40.78,18.66,39.56,12006.57,41.7,BAIXA,False
170730,Dueré,TO,4248,4.0,2.35,False,2.28,53.67,3.77,3.53,0.0,14.12,0.0,17.75,68459.98,41.7,BAIXA,False
220130,Barreiras do Piauí,PI,3264,1.23,2.14,False,3.19,45.34,0.0,4.29,0.0,18.38,1.23,11.92,42139.09,41.7,BAIXA,True
170460,Chapada de Areia,TO,1501,2.0,2.0,False,0.53,106.6,0.0,2.67,0.0,10.66,2.67,32.0,34361.09,41.7,BAIXA,False
230630,Itapajé,CE,46426,1.7,1.38,True,4.86,66.95,0.88,2.93,12.54,12.92,12.49,19.77,15971.93,41.6,BAIXA,False
290290,Barra do Choça,BA,36539,1.59,1.23,False,5.79,35.25,0.9,3.78,13.45,17.84,19.16,41.76,14799.26,41.6,BAIXA,False
210030,Aldeias Altas,MA,23286,1.25,2.49,False,4.27,64.24,3.26,3.22,24.86,2.75,1.89,26.61,14396.89,41.6,BAIXA,False
230195,Barreira,CE,22392,1.56,1.34,False,3.87,57.88,0.94,2.86,11.32,15.18,13.22,14.68,12926.27,41.6,BAIXA,False
210810,Paulo Ramos,MA,20341,1.18,1.33,True,1.48,97.73,1.72,2.9,20.29,15.93,0.79,28.51,12834.91,41.6,BAIXA,False
210740,Olho d'Água das Cunhãs,MA,17919,1.0,2.06,False,1.23,113.4,1.12,3.91,0.0,9.15,1.34,38.27,12598.64,41.6,BAIXA,False
290800,Coaraci,BA,17333,2.02,2.71,False,11.26,49.39,2.88,5.02,0.0,24.23,42.46,35.19,14806.61,41.6,BAIXA,False
280440,Neópolis,SE,16426,2.37,2.31,False,4.15,42.62,0.0,3.23,15.46,23.62,5.84,20.12,23298.73,41.6,BAIXA,False
293180,Tremedal,BA,16296,2.88,1.41,False,1.56,53.51,1.17,3.38,18.63,31.42,27.25,18.86,10613.59,41.6,BAIXA,False
240470,Ipanguaçu,RN,14131,1.06,1.34,False,5.83,43.31,0.42,1.98,24.24,24.34,14.15,27.55,18669.95,41.6,BAIXA,False
220320,Curimatá,PI,11270,1.86,2.22,False,2.69,104.7,3.02,2.48,5.59,20.23,0.0,36.66,16526.97,41.6,BAIXA,False
520355,Bonfinópolis,GO,10296,1.75,1.55,False,20.67,41.96,0.0,3.4,9.09,19.04,13.99,29.05,15396.27,41.6,BAIXA,False
231250,São João do Jaguaribe,CE,5855,3.93,2.39,False,2.72,73.1,0.0,3.59,0.0,40.31,12.98,30.42,23410.42,41.6,BAIXA,False
311210,Caparaó,MG,5048,2.38,1.78,False,1.92,95.09,0.0,1.58,0.0,20.6,36.45,28.28,25672.74,41.6,BAIXA,False
520945,Guarinos,GO,2161,0.93,1.85,False,17.91,38.87,0.0,3.7,0.0,18.51,5.55,45.05,34033.78,41.6,BAIXA,False
316580,Senador José Bento,MG,2068,5.32,1.45,False,5.66,75.44,0.0,1.93,0.0,25.14,30.95,18.48,20984.04,41.6,BAIXA,False
316820,Tapiraí,MG,1690,5.92,2.37,False,3.91,66.27,0.0,0.59,0.0,89.94,9.47,23.51,41586.39,41.6,BAIXA,False
231130,Quixadá,CE,84168,2.74,1.87,True,8.97,93.67,2.4,2.53,7.43,12.93,5.13,34.72,16923.75,41.5,BAIXA,False
150510,Óbidos,PA,52229,0.65,1.03,False,2.08,39.29,1.24,2.03,27.33,6.05,9.27,16.98,17652.68,41.5,BAIXA,False
220620,Miguel Alves,PI,32150,1.09,1.03,False,3.1,61.71,0.78,2.71,6.44,16.3,34.22,30.18,13122.77,41.5,BAIXA,False
292640,Riacho de Santana,BA,30711,1.6,1.82,False,4.81,68.12,1.95,2.08,17.18,15.11,10.42,27.73,13242.81,41.5,BAIXA,False
220150,Batalha,PI,26300,1.18,1.44,False,2.64,55.36,0.95,3.08,14.65,22.81,10.8,19.69,11641.67,41.5,BAIXA,False
221000,São João do Piauí,PI,21421,2.47,3.36,True,8.79,68.72,3.45,3.22,31.47,17.55,13.26,32.76,19535.92,41.5,BAIXA,False
140005,Alto Alegre,RR,21096,2.04,4.03,False,0.47,46.08,1.33,3.13,27.03,3.6,7.58,15.72,38042.28,41.5,BAIXA,False
251240,Puxinanã,PB,14277,1.12,0.84,False,5.03,70.32,0.07,1.96,11.11,27.74,14.85,51.87,13265.18,41.5,BAIXA,False
150497,Nova Ipixuna,PA,13955,1.29,1.36,False,0.92,64.21,2.22,3.08,21.16,4.01,1.15,22.06,16563.6,41.5,BAIXA,False
260825,Jucati,PE,11517,1.3,1.56,False,2.45,77.8,1.04,2.08,12.82,22.23,34.38,27.72,12398.19,41.5,BAIXA,False
292130,Milagres,BA,11071,1.26,1.72,False,2.74,60.34,1.45,2.53,22.06,14.81,12.28,21.64,16354.8,41.5,BAIXA,False
316555,Setubinha,MG,9917,0.91,1.11,False,2.11,73.01,0.0,2.92,6.62,12.91,6.45,21.09,13619.04,41.5,BAIXA,False
220675,Nossa Senhora de Nazaré,PI,5228,0.57,0.96,False,4.25,68.86,0.0,1.34,0.0,41.32,10.71,11.47,13242.16,41.5,BAIXA,False
291090,Firmino Alves,BA,4873,1.23,1.85,False,1.85,53.36,0.0,3.69,30.3,15.6,13.95,25.63,18180.18,41.5,BAIXA,False
280350,Lagarto,SE,101579,6.59,3.44,True,13.7,69.15,3.04,2.62,6.89,29.85,19.14,19.57,21439.72,41.4,BAIXA,False
260310,Cachoeirinha,PE,19899,1.66,1.41,False,3.0,43.02,1.31,3.92,10.17,23.12,31.96,27.85,14590.58,41.4,BAIXA,False
231135,Quixelô,CE,15910,1.89,1.76,False,1.13,90.01,2.14,2.64,5.65,25.39,7.79,38.67,15166.37,41.4,BAIXA,False
292940,São Miguel das Matas,BA,10334,4.06,1.84,False,4.0,74.7,2.81,2.71,11.9,12.39,14.32,30.62,20085.93,41.4,BAIXA,False
292470,Piripá,BA,9152,2.62,2.19,False,3.4,83.04,1.86,2.95,0.0,31.47,41.96,20.07,10087.08,41.4,BAIXA,False
290230,Aratuípe,BA,8677,1.61,1.15,False,2.6,83.44,0.0,2.42,9.01,23.05,6.92,22.85,12374.09,41.4,BAIXA,False
316950,Tumiritinga,MG,5886,1.02,1.87,False,8.51,59.12,0.0,3.4,0.0,29.22,14.27,23.94,16056.74,41.4,BAIXA,False
311620,Chiador,MG,2800,1.79,2.86,False,9.93,77.14,0.0,1.79,0.0,58.57,18.57,27.55,16825.0,41.4,BAIXA,False
510719,Ribeirãozinho,MT,2593,6.56,2.31,False,13.84,35.48,4.24,4.24,0.0,26.22,1.54,37.47,74378.71,41.4,BAIXA,False
316640,Seritinga,MG,1819,8.8,3.85,False,8.03,68.17,0.0,2.75,0.0,35.18,39.58,24.7,30107.75,41.4,BAIXA,False
521225,Lagoa Santa,GO,1390,7.19,8.63,False,12.01,48.92,2.16,5.75,0.0,28.78,25.9,30.66,48382.01,41.4,BAIXA,False
250890,Mamanguape,PB,44599,4.15,3.92,True,11.04,74.8,2.96,2.96,7.84,12.38,15.25,24.67,24368.26,41.3,BAIXA,False
250830,Lagoa Seca,PB,27730,1.66,1.3,False,7.99,60.3,1.01,2.16,11.49,30.87,15.29,52.96,15030.44,41.3,BAIXA,False
210440,Gonçalves Dias,MA,17206,1.22,1.74,False,1.93,116.7,1.74,2.73,10.0,3.02,0.47,46.93,10872.95,41.3,BAIXA,False
210735,Nova Olinda do Maranhão,MA,14314,1.26,1.47,False,0.8,126.59,4.47,2.52,11.45,7.54,3.35,46.11,12013.62,41.3,BAIXA,False
352160,Irapuru,SP,7085,3.53,1.83,False,13.34,64.36,2.54,1.98,0.0,52.51,27.66,31.46,20101.91,41.3,BAIXA,False
312540,Felício dos Santos,MG,5133,1.17,2.14,False,2.34,98.19,0.0,2.14,0.0,22.6,20.26,32.58,17594.78,41.3,BAIXA,False
220915,Santa Cruz dos Milagres,PI,3435,1.16,1.16,False,4.34,66.38,0.0,2.91,0.0,34.93,8.15,17.84,15048.03,41.3,BAIXA,False
171850,Recursolândia,TO,3421,1.17,1.46,False,2.72,43.26,0.0,2.34,30.3,10.52,9.35,4.1,29758.84,41.3,BAIXA,False
314880,Pedra do Anta,MG,3311,6.95,3.32,False,6.34,78.53,0.0,2.42,0.0,41.08,47.12,23.27,19697.37,41.3,BAIXA,False
170510,Chapada da Natividade,TO,3117,0.96,1.28,False,1.86,65.45,0.0,2.57,0.0,7.7,3.85,30.35,49848.25,41.3,BAIXA,False
150618,Rondon do Pará,PA,53143,0.6,0.38,True,3.58,65.78,1.99,2.45,12.5,5.72,3.69,27.3,20383.47,41.2,BAIXA,False
150590,Porto de Moz,PA,40597,0.32,0.59,False,0.82,73.21,1.4,1.23,20.96,3.74,0.98,22.86,12492.97,41.2,BAIXA,False
251450,São José de Piranhas,PB,19067,1.78,2.46,False,3.07,62.94,1.1,2.94,24.39,21.61,16.15,32.32,15180.0,41.2,BAIXA,False
251340,Santa Luzia,PB,14959,6.95,3.68,False,5.07,48.4,3.88,2.54,11.63,44.39,25.67,39.29,38333.11,41.2,BAIXA,False
130426,Uarini,AM,14431,0.97,2.08,False,0.74,87.03,1.87,1.73,11.76,0.0,0.28,17.77,18380.29,41.2,BAIXA,False
210255,Campestre do Maranhão,MA,12301,1.3,1.46,False,6.64,26.66,1.71,2.11,26.04,7.8,19.51,26.06,24653.04,41.2,BAIXA,False
250790,Juripiranga,PB,10012,3.2,3.0,False,2.74,72.31,0.1,3.6,12.58,29.57,22.37,27.63,15028.07,41.2,BAIXA,False
315850,Santana de Pirapama,MG,7030,1.85,1.85,False,3.98,58.04,0.0,2.56,0.0,36.98,20.48,8.63,19279.23,41.2,BAIXA,False
314540,Olaria,MG,1945,5.66,2.57,False,4.99,71.98,0.0,2.57,0.0,57.58,16.45,15.98,22969.67,41.2,BAIXA,False
240310,Currais Novos,RN,41313,5.66,3.32,True,24.51,55.96,5.37,2.57,17.9,41.25,20.53,51.07,23136.71,41.1,BAIXA,False
211060,São Bernardo,MA,26943,1.15,1.22,True,1.81,92.05,1.04,2.3,14.08,2.38,1.19,21.05,14259.33,41.1,BAIXA,False
220260,Castelo do Piauí,PI,19288,1.35,1.45,True,3.2,73.83,1.97,3.21,14.22,19.08,4.98,21.03,12158.91,41.1,BAIXA,False
312370,Engenheiro Caldas,MG,13622,2.35,1.03,False,7.56,42.28,0.0,2.13,45.05,19.67,17.03,18.55,13866.17,41.1,BAIXA,False
292405,Pé de Serra,BA,13243,2.19,2.19,False,1.97,70.98,0.6,3.47,6.54,33.53,14.2,20.17,12537.26,41.1,BAIXA,False
260910,Machados,PE,11333,2.12,3.26,False,1.87,68.83,1.32,4.06,0.0,22.59,18.0,24.44,23975.47,41.1,BAIXA,False
110150,Seringueiras,RO,11171,3.04,1.52,False,2.89,31.87,5.19,2.87,21.39,20.77,21.84,46.38,40014.05,41.1,BAIXA,False
330160,Duas Barras,RJ,10980,3.37,2.19,False,11.84,24.41,2.73,3.1,14.08,28.41,14.57,39.32,25997.09,41.1,BAIXA,False
261010,Palmeirina,PE,7031,1.71,2.42,False,3.0,64.86,1.99,2.85,44.44,27.31,30.15,26.57,12994.17,41.1,BAIXA,False
250450,Condado,PB,6451,0.93,1.55,False,8.22,62.63,0.0,2.17,12.35,37.2,14.88,37.49,13802.05,41.1,BAIXA,False
220342,Domingos Mourão,PI,4075,0.74,1.47,False,1.52,68.71,0.0,2.45,19.23,29.45,13.74,18.62,13728.34,41.1,BAIXA,False
314370,Morro do Pilar,MG,3133,3.83,1.6,False,13.37,54.9,3.51,3.19,0.0,43.41,10.21,19.41,17900.73,41.1,BAIXA,False
241070,Riacho da Cruz,RN,2701,3.33,4.81,False,3.41,79.97,9.63,2.22,31.25,60.72,75.53,38.47,15867.09,41.1,BAIXA,False
211180,Sítio Novo,MA,17074,1.17,1.7,False,1.89,87.38,2.11,2.05,3.76,8.9,1.17,25.38,17113.21,41.0,BAIXA,False
270130,Cajueiro,AL,16024,1.68,1.37,False,4.39,54.92,1.69,3.99,10.56,16.23,10.48,27.44,13963.31,41.0,BAIXA,False
241010,Poço Branco,RN,12390,1.21,1.37,False,3.75,60.05,2.42,2.18,13.61,25.83,20.02,18.47,13002.66,41.0,BAIXA,False
210010,Afonso Cunha,MA,6144,1.3,1.63,False,3.58,76.17,3.91,1.95,18.02,8.46,3.91,24.35,17184.41,41.0,BAIXA,False
261440,Solidão,PE,5210,2.5,3.07,False,0.96,84.45,2.5,3.84,26.67,29.94,35.32,42.02,12101.92,41.0,BAIXA,False
510380,Figueirópolis D'Oeste,MT,3187,1.57,2.2,False,2.79,53.97,0.0,3.77,0.0,20.08,8.79,19.52,35317.54,41.0,BAIXA,False
521690,Pilar de Goiás,GO,2328,2.58,3.01,False,18.17,48.11,0.0,3.44,0.0,5.16,10.31,53.4,52039.09,41.0,BAIXA,False
140010,Boa Vista,RR,413486,2.93,2.68,True,10.94,56.17,3.54,2.51,14.16,15.91,14.0,50.91,44098.64,40.9,BAIXA,False
521523,Novo Gama,GO,103804,1.89,1.74,True,16.14,70.94,0.75,2.77,10.03,9.52,10.75,19.82,13005.12,40.9,BAIXA,False
150620,Salinópolis,PA,44772,1.83,0.94,True,2.63,73.62,2.26,2.32,12.57,10.99,9.47,20.65,17919.39,40.9,BAIXA,False
280540,Poço Redondo,SE,33439,1.02,1.29,False,1.29,37.8,0.57,1.76,20.96,18.06,5.86,10.91,22833.79,40.9,BAIXA,False
290490,Cachoeira,BA,29250,3.56,1.68,True,9.27,70.84,3.21,3.56,3.02,18.05,11.76,27.92,17826.19,40.9,BAIXA,False
150495,Nova Esperança do Piriá,PA,20478,0.88,1.12,False,0.67,70.32,1.56,2.1,10.1,6.84,4.88,12.81,16335.19,40.9,BAIXA,False
291340,Igaporã,BA,15527,2.51,1.29,False,2.56,68.78,1.93,2.83,12.58,16.75,15.2,37.34,15275.71,40.9,BAIXA,False
251690,Uiraúna,PB,14930,3.95,3.15,True,5.82,144.94,3.15,2.54,0.0,26.79,27.59,38.7,16444.07,40.9,BAIXA,False
210580,Lago do Junco,MA,9506,0.63,2.1,False,1.33,125.82,2.1,2.1,17.39,11.36,1.68,37.16,11389.02,40.9,BAIXA,False
250077,Aparecida,PB,7960,3.27,1.38,False,4.5,56.78,0.0,4.02,10.0,24.12,11.05,39.17,18547.36,40.9,BAIXA,False
221093,Sussuapara,PI,6220,0.48,1.13,False,5.69,73.31,0.0,3.54,0.0,18.01,7.72,59.88,13712.7,40.9,BAIXA,False
250053,Alcantil,PB,5578,1.79,2.69,False,1.0,80.32,0.18,2.33,31.58,54.5,18.64,22.78,12611.69,40.9,BAIXA,False
220795,Nova Santa Rita,PI,4076,0.74,1.47,False,3.9,67.71,0.0,2.21,35.71,21.59,14.72,24.42,12672.72,40.9,BAIXA,False
210330,Codó,MA,114275,1.4,1.59,True,4.55,65.32,1.05,3.05,19.41,6.13,2.27,25.47,15821.77,40.8,BAIXA,False
230190,Barbalha,CE,75033,10.7,3.4,True,14.95,85.88,6.62,2.52,7.2,36.57,11.89,55.98,21942.4,40.8,BAIXA,False
120060,Tarauacá,AC,43467,1.04,1.13,True,1.0,77.48,0.97,1.89,11.95,3.5,1.56,15.52,21443.39,40.8,BAIXA,False
230655,Itarema,CE,42957,1.91,1.37,False,1.53,58.2,1.12,3.56,7.91,11.92,5.59,20.49,16555.28,40.8,BAIXA,False
270400,Junqueiro,AL,23907,2.3,2.13,False,3.55,49.19,1.51,3.22,15.72,14.22,5.86,37.68,29509.43,40.8,BAIXA,False
210680,Mirinzal,MA,13978,1.14,1.43,False,1.6,84.99,1.43,2.29,20.51,11.73,1.43,24.64,9531.76,40.8,BAIXA,False
313600,Joaíma,MG,13888,1.01,1.3,False,3.42,75.17,2.38,2.38,0.0,23.62,16.42,35.48,15202.04,40.8,BAIXA,False
291620,Itapé,BA,10341,1.64,1.74,False,6.32,51.45,0.0,4.06,19.8,18.18,23.59,43.88,13123.68,40.8,BAIXA,False
316450,São Sebastião do Maranhão,MG,10079,1.79,0.99,True,0.9,79.77,0.0,2.38,19.23,19.45,57.15,25.73,12513.15,40.8,BAIXA,False
250390,Camalaú,PB,6085,0.82,1.48,False,1.02,81.51,0.0,2.63,0.0,45.36,9.2,22.75,14414.63,40.8,BAIXA,False
170130,Aragominas,TO,5290,1.13,1.89,False,1.72,52.93,0.0,3.21,14.49,37.05,5.29,24.37,21532.7,40.8,BAIXA,False
241110,Ruy Barbosa,RN,3206,3.43,1.87,False,3.65,51.15,0.31,1.25,0.0,27.45,19.96,17.02,68072.05,40.8,BAIXA,False
220960,São Félix do Piauí,PI,2842,2.11,2.11,False,5.07,61.93,7.04,2.46,58.82,29.56,21.11,23.42,13378.96,40.8,BAIXA,False
230770,Maranguape,CE,105093,1.8,1.61,True,19.45,47.39,0.42,3.23,10.09,17.05,9.48,29.16,19137.28,40.7,BAIXA,False
230350,Cascavel,CE,72720,2.19,1.42,True,14.49,46.09,0.78,3.05,4.5,16.89,12.6,13.09,18349.34,40.7,BAIXA,False
292630,Riachão do Jacuípe,BA,33386,2.19,1.56,True,6.63,66.97,3.62,2.96,5.09,26.24,11.38,26.42,16950.61,40.7,BAIXA,False
290780,Cícero Dantas,BA,30907,1.88,1.84,True,3.2,56.56,1.46,3.4,24.22,22.0,7.25,21.06,16281.81,40.7,BAIXA,False
220570,Luís Correia,PI,30641,1.21,1.37,False,3.24,40.34,1.4,3.92,19.14,25.06,1.7,38.53,15071.51,40.7,BAIXA,False
270940,Viçosa,AL,24092,2.12,2.12,False,4.15,51.14,1.66,2.78,9.15,29.22,9.63,26.1,24772.29,40.7,BAIXA,False
351850,Guareí,SP,15013,1.93,1.53,False,5.16,46.36,0.0,2.53,0.0,23.98,20.78,14.93,25724.44,40.7,BAIXA,False
120013,Bujari,AC,12917,0.54,0.77,False,1.92,43.35,0.0,1.7,17.39,8.36,4.96,23.49,28289.77,40.7,BAIXA,False
291010,Dom Basílio,BA,11884,1.77,2.44,False,2.84,66.31,2.02,2.27,18.69,27.26,18.85,24.05,14914.42,40.7,BAIXA,False
270120,Cacimbinhas,AL,10482,3.24,1.62,False,2.17,60.29,0.29,4.1,6.85,25.19,9.54,21.52,18611.24,40.7,BAIXA,False
314505,Nova Porteirinha,MG,6706,3.88,1.94,False,5.25,63.23,0.0,2.54,17.86,22.67,21.47,32.68,23695.35,40.7,BAIXA,False
500627,Paraíso das Águas,MS,5510,5.81,2.0,True,5.26,41.38,0.0,2.0,16.67,13.07,16.7,10.22,252215.25,40.7,BAIXA,False
352265,Itapirapuã Paulista,SP,4306,3.25,2.09,False,5.34,85.46,0.0,2.79,0.0,5.57,24.15,8.64,17953.55,40.7,BAIXA,False
